comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
255798483,9007,548488,sipa,,User,MEMBER,2016-10-24T16:54:08Z
255800173,9007,126646,laanwj,,User,MEMBER,2016-10-24T17:00:18Z
255803703,9007,6848764,paveljanik,Y,User,CONTRIBUTOR,2016-10-24T17:13:02Z
255804076,9007,6848764,paveljanik,Y,User,CONTRIBUTOR,2016-10-24T17:14:23Z
256064445,9007,274814,EthanHeilman,,User,CONTRIBUTOR,2016-10-25T15:13:12Z
256105319,9007,126646,laanwj,,User,MEMBER,2016-10-25T17:36:08Z
255736611,9006,3782274,achow101,,User,MEMBER,2016-10-24T13:13:45Z
255876653,9003,649246,TheBlueMatt,,User,CONTRIBUTOR,2016-10-24T21:50:14Z
256811354,9003,863730,fanquake,,User,MEMBER,2016-10-28T01:05:03Z
256843033,9003,474302,KeepMasterBranch,Y,User,NONE,2016-10-28T06:01:54Z
255687946,8998,126646,laanwj,,User,MEMBER,2016-10-24T09:11:51Z
255372814,8991,3782274,achow101,,User,MEMBER,2016-10-21T13:12:35Z
255429050,8991,759202,Ayms,Y,User,NONE,2016-10-21T17:18:28Z
255256992,8987,863730,fanquake,,User,MEMBER,2016-10-20T23:38:34Z
255156807,8984,126646,laanwj,Y,User,MEMBER,2016-10-20T16:27:15Z
255156979,8984,178464,jonasschnelli,,User,MEMBER,2016-10-20T16:27:55Z
255164295,8979,4360349,morcos,,User,MEMBER,2016-10-20T16:55:50Z
255165717,8979,178464,jonasschnelli,Y,User,MEMBER,2016-10-20T17:01:20Z
255166896,8979,3782274,achow101,,User,MEMBER,2016-10-20T17:05:59Z
255180708,8979,4360349,morcos,,User,MEMBER,2016-10-20T17:59:03Z
255197281,8979,178464,jonasschnelli,Y,User,MEMBER,2016-10-20T19:00:30Z
256240517,8979,1095675,luke-jr,,User,MEMBER,2016-10-26T03:28:19Z
257179303,8979,6399679,MarcoFalke,,User,MEMBER,2016-10-30T21:07:15Z
255047389,8978,178464,jonasschnelli,,User,MEMBER,2016-10-20T08:51:47Z
255047616,8978,178464,jonasschnelli,,User,MEMBER,2016-10-20T08:52:50Z
255160507,8978,19895516,diadal,Y,User,NONE,2016-10-20T16:41:10Z
255161836,8978,178464,jonasschnelli,,User,MEMBER,2016-10-20T16:46:14Z
255219545,8978,19895516,diadal,Y,User,NONE,2016-10-20T20:31:20Z
255309711,8978,178464,jonasschnelli,,User,MEMBER,2016-10-21T07:05:32Z
255344082,8978,19895516,diadal,Y,User,NONE,2016-10-21T10:07:37Z
256317380,8978,19895516,diadal,Y,User,NONE,2016-10-26T11:12:26Z
256361648,8978,1063656,jnewbery,,User,MEMBER,2016-10-26T14:19:03Z
256366812,8978,19895516,diadal,Y,User,NONE,2016-10-26T14:36:00Z
256371115,8978,1063656,jnewbery,,User,MEMBER,2016-10-26T14:49:54Z
256372853,8978,19895516,diadal,Y,User,NONE,2016-10-26T14:55:34Z
256387171,8978,548488,sipa,,User,MEMBER,2016-10-26T15:40:58Z
256394959,8978,1063656,jnewbery,,User,MEMBER,2016-10-26T15:59:50Z
256401046,8978,19895516,diadal,Y,User,NONE,2016-10-26T16:19:50Z
284215881,8973,126646,laanwj,Y,User,MEMBER,2017-03-05T09:22:19Z
287531299,8973,126646,laanwj,Y,User,MEMBER,2017-03-18T09:56:33Z
647182735,8973,7826565,practicalswift,,User,MEMBER,2020-06-21T21:16:37Z
660109578,8973,266751,vasild,,User,CONTRIBUTOR,2020-07-17T13:33:06Z
660113684,8973,2415484,jonatack,,User,MEMBER,2020-07-17T13:41:28Z
686439507,8973,266751,vasild,,User,CONTRIBUTOR,2020-09-03T11:57:17Z
255002082,8971,1530283,rebroad,Y,User,CONTRIBUTOR,2016-10-20T03:46:35Z
254608293,8967,6399679,MarcoFalke,,User,MEMBER,2016-10-18T19:09:32Z
254613363,8967,6848764,paveljanik,,User,CONTRIBUTOR,2016-10-18T19:28:43Z
254749022,8967,126646,laanwj,,User,MEMBER,2016-10-19T08:33:44Z
254751312,8967,16167016,mohamedfawzy96,Y,User,NONE,2016-10-19T08:43:35Z
254751424,8967,16167016,mohamedfawzy96,Y,User,NONE,2016-10-19T08:44:03Z
254803650,8967,16167016,mohamedfawzy96,Y,User,NONE,2016-10-19T12:54:08Z
254843146,8967,126646,laanwj,,User,MEMBER,2016-10-19T15:12:10Z
254847449,8967,16167016,mohamedfawzy96,Y,User,NONE,2016-10-19T15:25:34Z
254847752,8967,126646,laanwj,,User,MEMBER,2016-10-19T15:26:31Z
254847930,8967,126646,laanwj,,User,MEMBER,2016-10-19T15:27:07Z
254849458,8967,16167016,mohamedfawzy96,Y,User,NONE,2016-10-19T15:31:47Z
254895817,8967,6399679,MarcoFalke,,User,MEMBER,2016-10-19T18:13:27Z
340286843,8967,4956122,jackson-sandland,,User,NONE,2017-10-29T19:18:47Z
340287082,8967,126646,laanwj,,User,MEMBER,2017-10-29T19:22:24Z
357145395,8967,6203062,xingfeT,,User,NONE,2018-01-12T05:16:23Z
254575998,8956,7042,petertodd,,User,CONTRIBUTOR,2016-10-18T17:14:36Z
254588692,8956,7275704,btcdrak,,User,CONTRIBUTOR,2016-10-18T18:00:09Z
254594118,8956,7042,petertodd,,User,CONTRIBUTOR,2016-10-18T18:20:00Z
254594422,8956,69154,maaku,Y,User,CONTRIBUTOR,2016-10-18T18:20:57Z
254597556,8956,548488,sipa,,User,MEMBER,2016-10-18T18:31:19Z
254627979,8956,775844,rustyrussell,,User,CONTRIBUTOR,2016-10-18T20:23:04Z
254856441,8956,126646,laanwj,,User,MEMBER,2016-10-19T15:54:20Z
256219901,8956,775844,rustyrussell,,User,CONTRIBUTOR,2016-10-26T00:46:50Z
256336625,8956,126646,laanwj,,User,MEMBER,2016-10-26T12:47:50Z
625956213,8956,6399679,MarcoFalke,,User,MEMBER,2020-05-08T18:34:31Z
254488777,8953,6399679,MarcoFalke,,User,MEMBER,2016-10-18T12:11:07Z
354370196,8953,1307806,jeffrade,,User,CONTRIBUTOR,2017-12-28T22:51:08Z
354374488,8953,863730,fanquake,,User,MEMBER,2017-12-28T23:33:37Z
354375588,8953,1307806,jeffrade,,User,CONTRIBUTOR,2017-12-28T23:45:26Z
354432990,8953,6399679,MarcoFalke,,User,MEMBER,2017-12-29T11:15:07Z
254332262,8946,6399679,MarcoFalke,,User,MEMBER,2016-10-17T20:59:15Z
254331078,8945,548488,sipa,Y,User,MEMBER,2016-10-17T20:54:48Z
254332344,8945,6399679,MarcoFalke,,User,MEMBER,2016-10-17T20:59:33Z
254103789,8934,1530283,rebroad,Y,User,CONTRIBUTOR,2016-10-17T03:17:53Z
254103995,8934,413395,dcousens,,User,CONTRIBUTOR,2016-10-17T03:20:11Z
254118462,8933,6848764,paveljanik,,User,CONTRIBUTOR,2016-10-17T05:54:12Z
254118859,8933,6848764,paveljanik,,User,CONTRIBUTOR,2016-10-17T05:57:48Z
254560524,8933,1530283,rebroad,Y,User,CONTRIBUTOR,2016-10-18T16:18:58Z
254120817,8931,1530283,rebroad,Y,User,CONTRIBUTOR,2016-10-17T06:14:03Z
254126512,8931,6848764,paveljanik,,User,CONTRIBUTOR,2016-10-17T06:52:59Z
254330363,8926,126646,laanwj,,User,MEMBER,2016-10-17T20:52:13Z
253987221,8924,6440430,mruddy,,User,CONTRIBUTOR,2016-10-15T14:23:18Z
254060995,8924,10220619,jdevora,Y,User,NONE,2016-10-16T17:33:40Z
254215192,8924,126646,laanwj,,User,MEMBER,2016-10-17T13:58:48Z
254486391,8924,6440430,mruddy,,User,CONTRIBUTOR,2016-10-18T11:59:23Z
254495619,8924,126646,laanwj,,User,MEMBER,2016-10-18T12:44:19Z
272057180,8923,863730,fanquake,,User,MEMBER,2017-01-12T02:18:02Z
253803343,8919,649246,TheBlueMatt,,User,CONTRIBUTOR,2016-10-14T13:47:21Z
255134423,8919,1530283,rebroad,Y,User,CONTRIBUTOR,2016-10-20T15:09:34Z
266183995,8919,1530283,rebroad,Y,User,CONTRIBUTOR,2016-12-10T07:02:03Z
328773169,8919,14876936,Leviathn,,User,NONE,2017-09-12T07:59:22Z
253668513,8917,7463573,sdaftuar,,User,MEMBER,2016-10-13T23:24:42Z
253669175,8917,7042,petertodd,Y,User,CONTRIBUTOR,2016-10-13T23:29:02Z
253632990,8913,126646,laanwj,,User,MEMBER,2016-10-13T20:44:04Z
254071280,8913,6649319,3s3s,Y,User,NONE,2016-10-16T20:11:42Z
255020236,8913,178464,jonasschnelli,,User,MEMBER,2016-10-20T06:28:46Z
255307207,8913,6649319,3s3s,Y,User,NONE,2016-10-21T06:48:49Z
255307772,8913,178464,jonasschnelli,,User,MEMBER,2016-10-21T06:52:29Z
255325502,8913,6649319,3s3s,Y,User,NONE,2016-10-21T08:35:58Z
257172926,8913,7561190,knoxcard,,User,CONTRIBUTOR,2016-10-30T19:30:09Z
259932213,8913,863730,fanquake,,User,MEMBER,2016-11-11T10:50:47Z
261889636,8912,126646,laanwj,,User,MEMBER,2016-11-21T09:40:03Z
253426785,8910,126646,laanwj,Y,User,MEMBER,2016-10-13T06:36:37Z
253429014,8910,126646,laanwj,Y,User,MEMBER,2016-10-13T06:51:15Z
255821117,8910,417043,theuni,,User,MEMBER,2016-10-24T18:15:07Z
255827766,8910,126646,laanwj,Y,User,MEMBER,2016-10-24T18:39:20Z
256492709,8910,1047859,kazcw,,User,CONTRIBUTOR,2016-10-26T22:12:27Z
256562129,8910,126646,laanwj,Y,User,MEMBER,2016-10-27T06:58:02Z
278001303,8910,126646,laanwj,Y,User,MEMBER,2017-02-07T13:36:33Z
252765571,8907,3782274,achow101,,User,MEMBER,2016-10-10T22:42:28Z
252766097,8907,6399679,MarcoFalke,,User,MEMBER,2016-10-10T22:45:49Z
253176116,8907,1530283,rebroad,,User,CONTRIBUTOR,2016-10-12T10:24:47Z
253335381,8907,2275005,charlesfries,Y,User,NONE,2016-10-12T20:51:17Z
252539653,8905,2275005,charlesfries,Y,User,NONE,2016-10-10T05:24:39Z
253176529,8902,1530283,rebroad,,User,CONTRIBUTOR,2016-10-12T10:26:45Z
253376088,8902,22485216,zstardust,Y,User,NONE,2016-10-13T00:16:16Z
253498609,8902,548488,sipa,,User,MEMBER,2016-10-13T12:26:36Z
746847091,8902,755825,adamjonas,,User,MEMBER,2020-12-16T19:08:11Z
252307161,8900,6399679,MarcoFalke,,User,MEMBER,2016-10-07T17:05:51Z
252315937,8900,6897978,FabioCarpi-zz,Y,User,NONE,2016-10-07T17:44:35Z
252417478,8900,863730,fanquake,,User,MEMBER,2016-10-08T10:36:18Z
252417864,8900,6399679,MarcoFalke,,User,MEMBER,2016-10-08T10:46:11Z
252417996,8900,6399679,MarcoFalke,,User,MEMBER,2016-10-08T10:49:23Z
252427698,8900,6897978,FabioCarpi-zz,Y,User,NONE,2016-10-08T14:33:13Z
252428023,8900,6399679,MarcoFalke,,User,MEMBER,2016-10-08T14:39:12Z
252435675,8900,6897978,FabioCarpi-zz,Y,User,NONE,2016-10-08T16:57:28Z
252488879,8900,178464,jonasschnelli,,User,MEMBER,2016-10-09T14:16:22Z
252950305,8900,126646,laanwj,,User,MEMBER,2016-10-11T15:23:41Z
252953184,8900,126646,laanwj,,User,MEMBER,2016-10-11T15:32:41Z
253468073,8900,863730,fanquake,,User,MEMBER,2016-10-13T09:51:55Z
253478375,8900,126646,laanwj,,User,MEMBER,2016-10-13T10:40:16Z
253972051,8900,6399679,MarcoFalke,,User,MEMBER,2016-10-15T09:00:56Z
255803556,8900,6897978,FabioCarpi-zz,Y,User,NONE,2016-10-24T17:12:33Z
255833571,8900,6399679,MarcoFalke,,User,MEMBER,2016-10-24T19:01:12Z
251642917,8893,548488,sipa,,User,MEMBER,2016-10-05T10:51:54Z
251644347,8893,6399679,MarcoFalke,,User,MEMBER,2016-10-05T10:59:59Z
251644409,8893,20239170,Poseidonn77,Y,User,NONE,2016-10-05T11:00:19Z
251645449,8893,6399679,MarcoFalke,,User,MEMBER,2016-10-05T11:06:17Z
251652018,8893,20239170,Poseidonn77,Y,User,NONE,2016-10-05T11:44:51Z
251652565,8893,548488,sipa,,User,MEMBER,2016-10-05T11:48:04Z
251301450,8878,863730,fanquake,,User,MEMBER,2016-10-04T05:45:46Z
251333477,8878,6399679,MarcoFalke,,User,MEMBER,2016-10-04T09:01:47Z
251335423,8878,126646,laanwj,,User,MEMBER,2016-10-04T09:10:11Z
251292799,8876,3782274,achow101,,User,MEMBER,2016-10-04T04:25:14Z
251337559,8875,126646,laanwj,,User,MEMBER,2016-10-04T09:19:47Z
251389513,8875,3435752,Zenitur,,User,NONE,2016-10-04T13:36:48Z
251579311,8875,863730,fanquake,Y,User,MEMBER,2016-10-05T04:31:34Z
251877875,8875,126646,laanwj,,User,MEMBER,2016-10-06T06:28:31Z
252235839,8875,863730,fanquake,Y,User,MEMBER,2016-10-07T12:05:42Z
252404735,8875,3435752,Zenitur,,User,NONE,2016-10-08T05:42:59Z
278339485,8875,126646,laanwj,,User,MEMBER,2017-02-08T14:14:55Z
278381251,8875,1095675,luke-jr,,User,MEMBER,2017-02-08T16:35:51Z
278441401,8875,3435752,Zenitur,,User,NONE,2017-02-08T19:50:35Z
278467649,8875,649246,TheBlueMatt,,User,CONTRIBUTOR,2017-02-08T21:30:10Z
278534690,8875,1095675,luke-jr,,User,MEMBER,2017-02-09T03:10:45Z
278702566,8875,3435752,Zenitur,,User,NONE,2017-02-09T16:55:24Z
278921336,8875,126646,laanwj,,User,MEMBER,2017-02-10T11:28:23Z
279166375,8875,3298484,jameshilliard,,User,CONTRIBUTOR,2017-02-11T18:38:27Z
280325296,8875,863730,fanquake,Y,User,MEMBER,2017-02-16T13:06:28Z
406648768,8875,6399679,MarcoFalke,,User,MEMBER,2018-07-20T16:12:50Z
406686225,8875,126646,laanwj,,User,MEMBER,2018-07-20T18:20:42Z
406756745,8875,863730,fanquake,Y,User,MEMBER,2018-07-21T00:27:54Z
750482003,8875,755825,adamjonas,,User,MEMBER,2020-12-23T21:32:21Z
751583187,8875,863730,fanquake,Y,User,MEMBER,2020-12-28T05:35:21Z
251074127,8869,863730,fanquake,,User,MEMBER,2016-10-03T10:26:36Z
251075905,8869,126646,laanwj,,User,MEMBER,2016-10-03T10:37:30Z
251086269,8869,691439,da2ce7,Y,User,NONE,2016-10-03T11:43:10Z
251068882,8868,3435752,Zenitur,Y,User,NONE,2016-10-03T09:57:53Z
251076587,8868,126646,laanwj,,User,MEMBER,2016-10-03T10:41:41Z
251076754,8868,126646,laanwj,,User,MEMBER,2016-10-03T10:42:41Z
251077476,8868,6848764,paveljanik,,User,CONTRIBUTOR,2016-10-03T10:47:01Z
251078628,8868,3435752,Zenitur,Y,User,NONE,2016-10-03T10:54:15Z
251107059,8868,548488,sipa,,User,MEMBER,2016-10-03T13:36:05Z
251109121,8868,126646,laanwj,,User,MEMBER,2016-10-03T13:45:07Z
251267379,8868,417043,theuni,,User,MEMBER,2016-10-04T00:45:30Z
251339105,8868,126646,laanwj,,User,MEMBER,2016-10-04T09:26:40Z
251355417,8868,3435752,Zenitur,Y,User,NONE,2016-10-04T10:46:17Z
251383855,8868,3435752,Zenitur,Y,User,NONE,2016-10-04T13:13:09Z
251384076,8868,3435752,Zenitur,Y,User,NONE,2016-10-04T13:14:06Z
251388478,8868,3435752,Zenitur,Y,User,NONE,2016-10-04T13:32:38Z
251391391,8868,6848764,paveljanik,,User,CONTRIBUTOR,2016-10-04T13:43:46Z
251446743,8868,3435752,Zenitur,Y,User,NONE,2016-10-04T16:55:20Z
251458784,8868,6848764,paveljanik,,User,CONTRIBUTOR,2016-10-04T17:39:59Z
252403945,8868,3435752,Zenitur,Y,User,NONE,2016-10-08T05:22:14Z
252406701,8868,3435752,Zenitur,Y,User,NONE,2016-10-08T06:31:23Z
252925225,8868,126646,laanwj,,User,MEMBER,2016-10-11T14:00:46Z
251078427,8867,126646,laanwj,,User,MEMBER,2016-10-03T10:53:05Z
271871907,8867,6399679,MarcoFalke,,User,MEMBER,2017-01-11T13:45:39Z
250983474,8864,126646,laanwj,,User,MEMBER,2016-10-02T17:31:48Z
252427821,8864,178464,jonasschnelli,,User,MEMBER,2016-10-08T14:35:35Z
250960884,8861,178464,jonasschnelli,,User,MEMBER,2016-10-02T08:49:58Z
250961028,8861,126646,laanwj,Y,User,MEMBER,2016-10-02T08:53:34Z
251155913,8861,7042,petertodd,,User,CONTRIBUTOR,2016-10-03T16:34:27Z
251156292,8861,126646,laanwj,Y,User,MEMBER,2016-10-03T16:35:55Z
251156350,8861,7042,petertodd,,User,CONTRIBUTOR,2016-10-03T16:36:12Z
265725780,8861,126646,laanwj,Y,User,MEMBER,2016-12-08T12:10:16Z
271594505,8861,1530283,rebroad,,User,CONTRIBUTOR,2017-01-10T14:49:43Z
271615366,8861,649246,TheBlueMatt,,User,CONTRIBUTOR,2017-01-10T16:01:44Z
277986109,8861,126646,laanwj,Y,User,MEMBER,2017-02-07T12:34:43Z
278137413,8861,7042,petertodd,,User,CONTRIBUTOR,2017-02-07T20:56:57Z
278140201,8861,494411,jgarzik,,User,CONTRIBUTOR,2017-02-07T21:07:37Z
278140486,8861,548488,sipa,,User,MEMBER,2017-02-07T21:08:45Z
278562335,8861,126646,laanwj,Y,User,MEMBER,2017-02-09T06:55:46Z
352244651,8861,126646,laanwj,Y,User,MEMBER,2017-12-17T10:06:58Z
352254310,8861,178464,jonasschnelli,,User,MEMBER,2017-12-17T13:03:48Z
376192443,8861,7126627,s-tikhomirov,,User,NONE,2018-03-26T14:48:03Z
377365878,8861,7042,petertodd,,User,CONTRIBUTOR,2018-03-29T20:42:22Z
382338377,8861,4593297,sysmanalex,,User,NONE,2018-04-18T10:16:55Z
382837459,8861,7042,petertodd,,User,CONTRIBUTOR,2018-04-19T18:34:02Z
383204322,8861,120117,cdecker,,User,CONTRIBUTOR,2018-04-20T19:52:16Z
251058882,8847,126646,laanwj,,User,MEMBER,2016-10-03T09:04:22Z
251283359,8847,863730,fanquake,,User,MEMBER,2016-10-04T02:57:11Z
252401275,8847,6330892,lovecodelc,Y,User,NONE,2016-10-08T04:05:29Z
252401605,8847,6330892,lovecodelc,Y,User,NONE,2016-10-08T04:14:46Z
259923805,8847,863730,fanquake,,User,MEMBER,2016-11-11T10:03:39Z
250557677,8842,6399679,MarcoFalke,,User,MEMBER,2016-09-29T18:51:53Z
250565306,8842,7463573,sdaftuar,,User,MEMBER,2016-09-29T19:21:39Z
250994398,8842,6399679,MarcoFalke,,User,MEMBER,2016-10-02T20:40:11Z
251128738,8842,7463573,sdaftuar,,User,MEMBER,2016-10-03T14:55:11Z
251209963,8842,7463573,sdaftuar,,User,MEMBER,2016-10-03T20:00:06Z
252851126,8842,6399679,MarcoFalke,,User,MEMBER,2016-10-11T08:52:09Z
255759241,8842,1063656,jnewbery,,User,MEMBER,2016-10-24T14:38:30Z
255760306,8842,1063656,jnewbery,,User,MEMBER,2016-10-24T14:42:12Z
255859919,8842,7133040,ryanofsky,,User,CONTRIBUTOR,2016-10-24T20:41:53Z
256105282,8842,7133040,ryanofsky,,User,CONTRIBUTOR,2016-10-25T17:36:00Z
259981448,8842,7133040,ryanofsky,,User,CONTRIBUTOR,2016-11-11T15:27:19Z
259997273,8842,126646,laanwj,,User,MEMBER,2016-11-11T16:35:10Z
250295565,8833,6399679,MarcoFalke,,User,MEMBER,2016-09-28T20:50:39Z
250375497,8833,126646,laanwj,,User,MEMBER,2016-09-29T05:44:53Z
250375663,8833,126646,laanwj,,User,MEMBER,2016-09-29T05:46:16Z
250394943,8825,126646,laanwj,,User,MEMBER,2016-09-29T07:46:35Z
619650909,8825,6399679,MarcoFalke,,User,MEMBER,2020-04-27T00:36:17Z
249773282,8818,126646,laanwj,,User,MEMBER,2016-09-27T05:56:46Z
249779450,8818,178464,jonasschnelli,,User,MEMBER,2016-09-27T06:40:54Z
249782155,8818,863730,fanquake,Y,User,MEMBER,2016-09-27T06:58:07Z
264415447,8818,6470319,RCasatta,,User,NONE,2016-12-02T09:51:21Z
270665445,8818,15935886,Thirudhas,,User,NONE,2017-01-05T15:06:19Z
272055468,8818,863730,fanquake,Y,User,MEMBER,2017-01-12T02:06:10Z
249533166,8812,126646,laanwj,,User,MEMBER,2016-09-26T10:20:54Z
249541430,8812,6330892,lovecodelc,Y,User,NONE,2016-09-26T11:06:48Z
249546118,8812,126646,laanwj,,User,MEMBER,2016-09-26T11:34:04Z
250195950,8812,178464,jonasschnelli,,User,MEMBER,2016-09-28T15:08:51Z
250395243,8812,126646,laanwj,,User,MEMBER,2016-09-29T07:48:07Z
249421577,8806,126646,laanwj,,User,MEMBER,2016-09-25T13:20:52Z
249425540,8806,8018723,drake127,Y,User,NONE,2016-09-25T14:42:47Z
249429487,8806,126646,laanwj,,User,MEMBER,2016-09-25T15:57:27Z
251579646,8806,863730,fanquake,,User,MEMBER,2016-10-05T04:35:04Z
251726814,8806,8018723,drake127,Y,User,NONE,2016-10-05T16:30:12Z
252039102,8806,126646,laanwj,,User,MEMBER,2016-10-06T17:54:04Z
252614722,8806,3782274,achow101,,User,MEMBER,2016-10-10T13:14:22Z
254332654,8806,6399679,MarcoFalke,,User,MEMBER,2016-10-17T21:00:41Z
254334678,8806,3782274,achow101,,User,MEMBER,2016-10-17T21:08:41Z
249064839,8799,413395,dcousens,,User,CONTRIBUTOR,2016-09-23T00:15:43Z
253177432,8797,1530283,rebroad,,User,CONTRIBUTOR,2016-10-12T10:31:13Z
253645891,8797,126646,laanwj,,User,MEMBER,2016-10-13T21:35:39Z
255710200,8797,126646,laanwj,,User,MEMBER,2016-10-24T10:59:36Z
248886847,8792,126646,laanwj,,User,MEMBER,2016-09-22T12:16:19Z
251309907,8792,1530283,rebroad,,User,CONTRIBUTOR,2016-10-04T07:03:37Z
251326753,8792,126646,laanwj,,User,MEMBER,2016-10-04T08:31:50Z
248794567,8782,126646,laanwj,,User,MEMBER,2016-09-22T02:23:29Z
248794790,8782,126646,laanwj,,User,MEMBER,2016-09-22T02:26:07Z
248815548,8782,6848764,paveljanik,,User,CONTRIBUTOR,2016-09-22T05:23:24Z
248847029,8782,6399679,MarcoFalke,Y,User,MEMBER,2016-09-22T08:56:49Z
248847900,8782,126646,laanwj,,User,MEMBER,2016-09-22T09:01:22Z
248863300,8782,6399679,MarcoFalke,Y,User,MEMBER,2016-09-22T10:20:03Z
249416829,8782,126646,laanwj,,User,MEMBER,2016-09-25T11:38:04Z
252491606,8782,6399679,MarcoFalke,Y,User,MEMBER,2016-10-09T15:03:17Z
253469177,8782,863730,fanquake,,User,MEMBER,2016-10-13T09:56:49Z
269962102,8782,6399679,MarcoFalke,Y,User,MEMBER,2017-01-02T11:42:44Z
269968172,8782,126646,laanwj,,User,MEMBER,2017-01-02T12:47:17Z
269979649,8782,6399679,MarcoFalke,Y,User,MEMBER,2017-01-02T14:31:11Z
248671369,8778,548488,sipa,,User,MEMBER,2016-09-21T16:44:36Z
248673726,8778,22350883,Real-Duke,Y,User,NONE,2016-09-21T16:53:00Z
248753737,8778,6399679,MarcoFalke,,User,MEMBER,2016-09-21T21:51:34Z
248765754,8778,22350883,Real-Duke,Y,User,NONE,2016-09-21T22:51:32Z
248493154,8770,3782274,achow101,,User,MEMBER,2016-09-21T02:23:55Z
248505397,8770,4933679,0xfff,Y,User,NONE,2016-09-21T03:59:42Z
248505596,8770,3782274,achow101,,User,MEMBER,2016-09-21T04:01:15Z
248505819,8770,4933679,0xfff,Y,User,NONE,2016-09-21T04:03:32Z
248512083,8770,2115102,davecgh,,User,CONTRIBUTOR,2016-09-21T05:00:45Z
265722210,8770,126646,laanwj,,User,MEMBER,2016-12-08T11:49:02Z
248330306,8767,3782274,achow101,,User,MEMBER,2016-09-20T15:07:33Z
248330349,8767,6399679,MarcoFalke,,User,MEMBER,2016-09-20T15:07:41Z
248330809,8767,6399679,MarcoFalke,,User,MEMBER,2016-09-20T15:09:04Z
248302097,8761,13134193,unsystemizer,,User,CONTRIBUTOR,2016-09-20T13:32:29Z
248315379,8761,126646,laanwj,,User,MEMBER,2016-09-20T14:20:11Z
248204739,8759,3682462,caiqinghua,Y,User,NONE,2016-09-20T05:25:24Z
248206078,8759,3682462,caiqinghua,Y,User,NONE,2016-09-20T05:35:47Z
248226451,8759,178464,jonasschnelli,,User,MEMBER,2016-09-20T07:35:54Z
248227067,8759,178464,jonasschnelli,,User,MEMBER,2016-09-20T07:38:44Z
248230477,8759,126646,laanwj,,User,MEMBER,2016-09-20T07:54:43Z
291069519,8759,14183168,layershifter,,User,NONE,2017-04-03T07:37:32Z
291115760,8759,126646,laanwj,,User,MEMBER,2017-04-03T11:23:10Z
247993557,8758,126646,laanwj,,User,MEMBER,2016-09-19T13:31:40Z
248075247,8758,20143291,FrozenPrincess,Y,User,NONE,2016-09-19T18:15:29Z
270416210,8758,9326759,RHavar,,User,CONTRIBUTOR,2017-01-04T16:32:15Z
310523150,8758,9326759,RHavar,,User,CONTRIBUTOR,2017-06-22T22:46:26Z
310565257,8758,9326759,RHavar,,User,CONTRIBUTOR,2017-06-23T04:00:28Z
310642971,8758,7133040,ryanofsky,,User,CONTRIBUTOR,2017-06-23T11:33:03Z
310668159,8758,9326759,RHavar,,User,CONTRIBUTOR,2017-06-23T13:40:34Z
310834039,8758,126646,laanwj,,User,MEMBER,2017-06-24T11:48:50Z
310857887,8758,858454,gmaxwell,,User,CONTRIBUTOR,2017-06-24T18:39:35Z
310858554,8758,858454,gmaxwell,,User,CONTRIBUTOR,2017-06-24T18:44:39Z
355868878,8758,1307806,jeffrade,,User,CONTRIBUTOR,2018-01-08T01:16:11Z
247988691,8752,178464,jonasschnelli,,User,MEMBER,2016-09-19T13:11:25Z
247989439,8752,548488,sipa,,User,MEMBER,2016-09-19T13:14:40Z
247990807,8752,20143291,FrozenPrincess,Y,User,NONE,2016-09-19T13:20:19Z
247991547,8752,548488,sipa,,User,MEMBER,2016-09-19T13:23:31Z
304328153,8752,19847568,mchrostowski,,User,CONTRIBUTOR,2017-05-26T16:32:01Z
304330390,8752,20143291,FrozenPrincess,Y,User,NONE,2017-05-26T16:40:48Z
546478279,8752,755825,adamjonas,,User,MEMBER,2019-10-25T19:14:53Z
247753803,8749,6848764,paveljanik,,User,CONTRIBUTOR,2016-09-17T06:54:32Z
247754157,8749,696936,masaoliou,Y,User,NONE,2016-09-17T07:03:19Z
247754772,8749,6848764,paveljanik,,User,CONTRIBUTOR,2016-09-17T07:20:07Z
247755436,8749,696936,masaoliou,Y,User,NONE,2016-09-17T07:37:26Z
247755724,8749,696936,masaoliou,Y,User,NONE,2016-09-17T07:45:00Z
247755746,8749,6848764,paveljanik,,User,CONTRIBUTOR,2016-09-17T07:45:26Z
247755767,8749,6848764,paveljanik,,User,CONTRIBUTOR,2016-09-17T07:45:49Z
247755794,8749,696936,masaoliou,Y,User,NONE,2016-09-17T07:46:53Z
247755918,8749,6848764,paveljanik,,User,CONTRIBUTOR,2016-09-17T07:50:42Z
419775644,8749,577312,JustinTArthur,,User,CONTRIBUTOR,2018-09-10T03:14:50Z
419776162,8749,11154118,ken2812221,,User,CONTRIBUTOR,2018-09-10T03:19:32Z
419777153,8749,577312,JustinTArthur,,User,CONTRIBUTOR,2018-09-10T03:27:55Z
247745279,8748,665854,josephbisch,,User,NONE,2016-09-17T02:55:48Z
247748332,8748,5931802,droark,Y,User,CONTRIBUTOR,2016-09-17T04:27:18Z
247765741,8748,1095675,luke-jr,,User,MEMBER,2016-09-17T12:02:55Z
