comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
269770165,8101,5080310,devanshdalal,,User,CONTRIBUTOR,2016-12-30T13:12:14Z
269845622,8101,5080310,devanshdalal,,User,CONTRIBUTOR,2016-12-31T03:01:18Z
269864421,8101,78827,jnothman,,User,MEMBER,2016-12-31T13:11:23Z
269864520,8101,78827,jnothman,,User,MEMBER,2016-12-31T13:14:07Z
269864613,8101,5080310,devanshdalal,,User,CONTRIBUTOR,2016-12-31T13:16:46Z
268483958,8093,78827,jnothman,,User,MEMBER,2016-12-21T10:05:15Z
268612186,8093,741544,yupbank,,User,CONTRIBUTOR,2016-12-21T19:07:49Z
268636074,8093,78827,jnothman,,User,MEMBER,2016-12-21T20:51:39Z
268637134,8093,741544,yupbank,,User,CONTRIBUTOR,2016-12-21T20:55:53Z
268639431,8093,1799186,pjbull,Y,User,CONTRIBUTOR,2016-12-21T21:05:22Z
268641431,8093,741544,yupbank,,User,CONTRIBUTOR,2016-12-21T21:13:44Z
268642749,8093,1799186,pjbull,Y,User,CONTRIBUTOR,2016-12-21T21:19:54Z
268643789,8093,78827,jnothman,,User,MEMBER,2016-12-21T21:23:54Z
268807039,8093,6291963,maniteja123,,User,CONTRIBUTOR,2016-12-22T14:11:10Z
268258776,8092,1680079,lesteve,,User,MEMBER,2016-12-20T14:37:45Z
268470176,8092,1532773,evdoks,Y,User,NONE,2016-12-21T08:56:19Z
268477911,8092,1680079,lesteve,,User,MEMBER,2016-12-21T09:36:15Z
268175965,8089,4314261,souravsingh,,User,CONTRIBUTOR,2016-12-20T07:39:50Z
268176487,8089,7272031,nelson-liu,,User,CONTRIBUTOR,2016-12-20T07:43:12Z
268215938,8089,78827,jnothman,Y,User,MEMBER,2016-12-20T11:03:46Z
268215983,8089,78827,jnothman,Y,User,MEMBER,2016-12-20T11:04:02Z
268361463,8089,7272031,nelson-liu,,User,CONTRIBUTOR,2016-12-20T21:14:28Z
268365019,8089,78827,jnothman,Y,User,MEMBER,2016-12-20T21:30:45Z
268376014,8089,6625812,toastedcornflakes,,User,CONTRIBUTOR,2016-12-20T22:20:10Z
268385321,8089,7272031,nelson-liu,,User,CONTRIBUTOR,2016-12-20T23:04:57Z
268387176,8089,6625812,toastedcornflakes,,User,CONTRIBUTOR,2016-12-20T23:15:19Z
268437125,8089,7272031,nelson-liu,,User,CONTRIBUTOR,2016-12-21T05:11:47Z
268548802,8089,6625812,toastedcornflakes,,User,CONTRIBUTOR,2016-12-21T15:21:47Z
268726092,8089,7272031,nelson-liu,,User,CONTRIBUTOR,2016-12-22T06:04:49Z
268208640,8088,78827,jnothman,,User,MEMBER,2016-12-20T10:28:04Z
268926614,8088,4881164,kingjr,Y,User,CONTRIBUTOR,2016-12-23T01:34:07Z
268480000,8087,161052,agramfort,,User,MEMBER,2016-12-21T09:46:35Z
269358226,8087,5080310,devanshdalal,,User,CONTRIBUTOR,2016-12-27T17:43:41Z
269358393,8087,24637159,ahyoussef,Y,User,NONE,2016-12-27T17:44:54Z
267967730,8081,1680079,lesteve,,User,MEMBER,2016-12-19T13:47:46Z
267992048,8081,449558,amueller,,User,MEMBER,2016-12-19T15:26:16Z
268182135,8081,1680079,lesteve,,User,MEMBER,2016-12-20T08:18:59Z
267961924,8080,13185699,dalmia,Y,User,CONTRIBUTOR,2016-12-19T13:18:25Z
268035442,8078,6216576,aashil,,User,CONTRIBUTOR,2016-12-19T18:10:33Z
267838096,8076,208217,GaelVaroquaux,,User,MEMBER,2016-12-18T18:39:57Z
268033405,8076,449558,amueller,Y,User,MEMBER,2016-12-19T18:02:00Z
268160966,8076,78827,jnothman,,User,MEMBER,2016-12-20T05:47:27Z
268293090,8076,449558,amueller,Y,User,MEMBER,2016-12-20T16:43:58Z
267971734,8070,18544010,weijianzzz,,User,CONTRIBUTOR,2016-12-19T14:05:54Z
268143676,8070,78827,jnothman,,User,MEMBER,2016-12-20T03:19:21Z
267808934,8067,6291963,maniteja123,,User,CONTRIBUTOR,2016-12-18T08:09:12Z
268056968,8067,6828820,jiajiexiao,Y,User,NONE,2016-12-19T19:35:18Z
267555344,8064,10137,ghost,,User,NONE,2016-12-16T09:42:30Z
267583061,8064,12624118,kushagraagrawal,,User,NONE,2016-12-16T12:21:00Z
267689339,8064,449558,amueller,,User,MEMBER,2016-12-16T20:32:48Z
267689484,8064,449558,amueller,,User,MEMBER,2016-12-16T20:33:35Z
267746132,8064,12624118,kushagraagrawal,,User,NONE,2016-12-17T06:20:09Z
267800148,8064,6216576,aashil,,User,CONTRIBUTOR,2016-12-18T02:50:27Z
267802625,8064,12624118,kushagraagrawal,,User,NONE,2016-12-18T04:22:07Z
268138146,8064,78827,jnothman,Y,User,MEMBER,2016-12-20T02:34:36Z
269457464,8064,6074904,rogercallster,,User,NONE,2016-12-28T10:23:10Z
269554163,8064,78827,jnothman,Y,User,MEMBER,2016-12-28T22:51:44Z
267346161,8062,6929405,ianlcassidy,Y,User,NONE,2016-12-15T14:51:46Z
267444120,8062,78827,jnothman,,User,MEMBER,2016-12-15T21:07:05Z
267447521,8062,6929405,ianlcassidy,Y,User,NONE,2016-12-15T21:22:00Z
267459595,8062,78827,jnothman,,User,MEMBER,2016-12-15T22:12:26Z
267510706,8062,13043637,Don86,,User,CONTRIBUTOR,2016-12-16T03:47:44Z
267582729,8062,12624118,kushagraagrawal,,User,NONE,2016-12-16T12:18:52Z
267585788,8062,6929405,ianlcassidy,Y,User,NONE,2016-12-16T12:38:24Z
267587005,8062,6929405,ianlcassidy,Y,User,NONE,2016-12-16T12:46:07Z
267267489,8060,78827,jnothman,,User,MEMBER,2016-12-15T08:28:09Z
267759813,8060,10137,ghost,Y,User,NONE,2016-12-17T12:19:30Z
504195194,8060,630936,rth,,User,MEMBER,2019-06-20T21:19:53Z
267690116,8058,449558,amueller,,User,MEMBER,2016-12-16T20:36:33Z
267847046,8058,1680079,lesteve,,User,MEMBER,2016-12-18T21:13:35Z
268143117,8058,78827,jnothman,Y,User,MEMBER,2016-12-20T03:14:20Z
268149967,8058,78827,jnothman,Y,User,MEMBER,2016-12-20T04:11:45Z
273335077,8058,78827,jnothman,Y,User,MEMBER,2017-01-17T23:31:17Z
273346160,8058,3019665,jakirkham,,User,CONTRIBUTOR,2017-01-18T00:32:49Z
273346634,8058,78827,jnothman,Y,User,MEMBER,2017-01-18T00:35:43Z
273348890,8058,3019665,jakirkham,,User,CONTRIBUTOR,2017-01-18T00:49:49Z
273356801,8058,78827,jnothman,Y,User,MEMBER,2017-01-18T01:36:36Z
267091668,8053,449558,amueller,,User,MEMBER,2016-12-14T17:03:46Z
267012053,8052,11065596,TomDLT,,User,MEMBER,2016-12-14T11:33:53Z
267024848,8052,78827,jnothman,,User,MEMBER,2016-12-14T12:45:09Z
266672855,8048,78827,jnothman,,User,MEMBER,2016-12-13T08:08:10Z
267223964,8048,13043637,Don86,,User,CONTRIBUTOR,2016-12-15T02:47:13Z
267227169,8048,13043637,Don86,,User,CONTRIBUTOR,2016-12-15T03:11:22Z
267232147,8048,78827,jnothman,,User,MEMBER,2016-12-15T03:54:07Z
267233516,8048,13043637,Don86,,User,CONTRIBUTOR,2016-12-15T04:05:36Z
267238542,8048,78827,jnothman,,User,MEMBER,2016-12-15T04:53:11Z
267238553,8048,78827,jnothman,,User,MEMBER,2016-12-15T04:53:21Z
267498458,8048,13043637,Don86,,User,CONTRIBUTOR,2016-12-16T02:01:41Z
267582344,8048,12624118,kushagraagrawal,,User,NONE,2016-12-16T12:16:36Z
267743693,8048,13043637,Don86,,User,CONTRIBUTOR,2016-12-17T05:00:52Z
267749530,8048,13185699,dalmia,,User,CONTRIBUTOR,2016-12-17T08:05:44Z
266639842,8047,7272031,nelson-liu,,User,CONTRIBUTOR,2016-12-13T04:48:45Z
284113043,8047,449558,amueller,,User,MEMBER,2017-03-04T01:11:48Z
266601814,8046,449558,amueller,,User,MEMBER,2016-12-13T00:51:37Z
266605007,8046,78827,jnothman,,User,MEMBER,2016-12-13T01:10:50Z
266589175,8044,449558,amueller,Y,User,MEMBER,2016-12-12T23:39:06Z
266542668,8043,449558,amueller,,User,MEMBER,2016-12-12T20:26:06Z
266558511,8043,9862270,yogeveran,Y,User,NONE,2016-12-12T21:29:37Z
266570697,8043,449558,amueller,,User,MEMBER,2016-12-12T22:17:00Z
266603245,8043,78827,jnothman,,User,MEMBER,2016-12-13T01:00:02Z
266603293,8043,78827,jnothman,,User,MEMBER,2016-12-13T01:00:22Z
266687574,8043,9862270,yogeveran,Y,User,NONE,2016-12-13T09:22:28Z
266778952,8043,449558,amueller,,User,MEMBER,2016-12-13T16:03:20Z
330434700,8043,13658554,saddy001,,User,NONE,2017-09-19T05:37:59Z
330443659,8043,78827,jnothman,,User,MEMBER,2017-09-19T06:35:48Z
330747699,8043,13658554,saddy001,,User,NONE,2017-09-20T05:17:59Z
344025916,8043,13658554,saddy001,,User,NONE,2017-11-13T19:14:11Z
411357122,8043,17484729,eserie,,User,NONE,2018-08-08T10:14:11Z
689449454,8043,16350192,LarsHanegraaf,,User,NONE,2020-09-09T09:37:38Z
266446622,8042,17002898,tguillemot,Y,User,CONTRIBUTOR,2016-12-12T14:38:27Z
267005444,8042,161052,agramfort,,User,MEMBER,2016-12-14T10:58:28Z
267009841,8042,17002898,tguillemot,Y,User,CONTRIBUTOR,2016-12-14T11:20:56Z
266416489,8041,78827,jnothman,,User,MEMBER,2016-12-12T12:10:59Z
266230553,8034,7272031,nelson-liu,,User,CONTRIBUTOR,2016-12-10T19:11:54Z
266266145,8034,24495310,BarusXXX,Y,User,NONE,2016-12-11T06:31:54Z
266486434,8034,449558,amueller,,User,MEMBER,2016-12-12T16:59:37Z
266208482,8033,78827,jnothman,Y,User,MEMBER,2016-12-10T13:33:30Z
267244740,8033,78827,jnothman,Y,User,MEMBER,2016-12-15T05:48:41Z
266261090,8029,78827,jnothman,,User,MEMBER,2016-12-11T04:20:15Z
266261242,8029,78827,jnothman,,User,MEMBER,2016-12-11T04:21:18Z
266536560,8029,449558,amueller,Y,User,MEMBER,2016-12-12T20:01:52Z
306194930,8029,241745,vene,,User,MEMBER,2017-06-05T14:01:22Z
306195547,8029,241745,vene,,User,MEMBER,2017-06-05T14:03:50Z
266273005,8028,78827,jnothman,,User,MEMBER,2016-12-11T09:55:51Z
266486801,8028,449558,amueller,Y,User,MEMBER,2016-12-12T17:00:50Z
266062294,8026,449558,amueller,,User,MEMBER,2016-12-09T16:49:33Z
266297750,8019,190029,gr8h,,User,NONE,2016-12-11T18:18:44Z
266309049,8019,78827,jnothman,,User,MEMBER,2016-12-11T21:23:54Z
266492350,8019,6216576,aashil,,User,CONTRIBUTOR,2016-12-12T17:19:59Z
265952029,8017,13185699,dalmia,,User,CONTRIBUTOR,2016-12-09T07:35:07Z
265960770,8017,13185699,dalmia,,User,CONTRIBUTOR,2016-12-09T08:32:14Z
266064707,8017,449558,amueller,Y,User,MEMBER,2016-12-09T16:58:32Z
266185455,8017,13185699,dalmia,,User,CONTRIBUTOR,2016-12-10T07:30:33Z
266189907,8017,208217,GaelVaroquaux,,User,MEMBER,2016-12-10T08:31:34Z
266191178,8017,13185699,dalmia,,User,CONTRIBUTOR,2016-12-10T09:04:38Z
266483073,8017,449558,amueller,Y,User,MEMBER,2016-12-12T16:48:15Z
267417457,8017,13185699,dalmia,,User,CONTRIBUTOR,2016-12-15T19:22:48Z
265686482,8013,13192007,vincentpham1991,,User,CONTRIBUTOR,2016-12-08T08:51:55Z
265687486,8013,9572304,ShangruZhong,Y,User,NONE,2016-12-08T08:56:52Z
265618457,8010,78827,jnothman,Y,User,MEMBER,2016-12-08T00:36:40Z
265653147,8010,78827,jnothman,Y,User,MEMBER,2016-12-08T04:57:40Z
265785591,8010,449558,amueller,,User,MEMBER,2016-12-08T16:32:26Z
266037020,8010,1680079,lesteve,,User,MEMBER,2016-12-09T15:12:40Z
266037723,8010,1680079,lesteve,,User,MEMBER,2016-12-09T15:15:31Z
266047144,8010,1680079,lesteve,,User,MEMBER,2016-12-09T15:52:08Z
266054550,8010,449558,amueller,,User,MEMBER,2016-12-09T16:19:56Z
266055763,8010,1680079,lesteve,,User,MEMBER,2016-12-09T16:24:40Z
267232615,8010,78827,jnothman,Y,User,MEMBER,2016-12-15T03:58:05Z
267250666,8010,1680079,lesteve,,User,MEMBER,2016-12-15T06:35:03Z
265603201,8006,449558,amueller,,User,MEMBER,2016-12-07T23:10:00Z
265542722,8004,449558,amueller,,User,MEMBER,2016-12-07T19:12:47Z
265545337,8004,107893,kmike,Y,User,CONTRIBUTOR,2016-12-07T19:21:31Z
265545646,8004,449558,amueller,,User,MEMBER,2016-12-07T19:22:39Z
265541460,8003,449558,amueller,,User,MEMBER,2016-12-07T19:08:17Z
265629840,8003,78827,jnothman,,User,MEMBER,2016-12-08T01:47:00Z
265629950,8003,78827,jnothman,,User,MEMBER,2016-12-08T01:47:46Z
265630090,8003,78827,jnothman,,User,MEMBER,2016-12-08T01:48:39Z
266339544,8003,13043637,Don86,,User,CONTRIBUTOR,2016-12-12T04:13:55Z
266341996,8003,78827,jnothman,,User,MEMBER,2016-12-12T04:41:47Z
267580092,8003,12624118,kushagraagrawal,,User,NONE,2016-12-16T12:01:57Z
267689647,8003,449558,amueller,,User,MEMBER,2016-12-16T20:34:23Z
580001880,8003,6257191,sp7412,,User,NONE,2020-01-29T22:58:41Z
265480270,7999,19258792,bharat17,,User,NONE,2016-12-07T15:38:57Z
265482687,7999,19258792,bharat17,,User,NONE,2016-12-07T15:46:43Z
265485127,7999,5961927,KamodaP,Y,User,NONE,2016-12-07T15:54:05Z
265521921,7999,449558,amueller,,User,MEMBER,2016-12-07T17:59:30Z
265680207,7999,5961927,KamodaP,Y,User,NONE,2016-12-08T08:17:39Z
265793084,7999,449558,amueller,,User,MEMBER,2016-12-08T16:58:37Z
265438257,7998,15658604,chinmay0301,,User,NONE,2016-12-07T12:45:36Z
265454981,7998,15658604,chinmay0301,,User,NONE,2016-12-07T14:05:24Z
265469070,7998,19258792,bharat17,,User,NONE,2016-12-07T14:59:46Z
265560466,7998,78827,jnothman,Y,User,MEMBER,2016-12-07T20:14:11Z
269246981,7998,78827,jnothman,Y,User,MEMBER,2016-12-26T22:49:22Z
269253013,7998,9161747,mrbeann,,User,CONTRIBUTOR,2016-12-27T00:56:49Z
269258346,7998,9161747,mrbeann,,User,CONTRIBUTOR,2016-12-27T02:11:00Z
280837888,7998,16471962,Neurrone,,User,CONTRIBUTOR,2017-02-18T10:52:55Z
280920022,7998,78827,jnothman,Y,User,MEMBER,2017-02-19T13:44:05Z
280971912,7998,9161747,mrbeann,,User,CONTRIBUTOR,2017-02-20T02:15:28Z
265290541,7994,6216576,aashil,,User,CONTRIBUTOR,2016-12-06T22:16:09Z
265296288,7994,6216576,aashil,,User,CONTRIBUTOR,2016-12-06T22:39:58Z
265436740,7994,1680079,lesteve,,User,MEMBER,2016-12-07T12:37:37Z
265437534,7994,1680079,lesteve,,User,MEMBER,2016-12-07T12:41:50Z
266493704,7994,449558,amueller,Y,User,MEMBER,2016-12-12T17:24:42Z
265223182,7993,449558,amueller,,User,MEMBER,2016-12-06T18:00:05Z
265412910,7993,16348558,prubbens,Y,User,NONE,2016-12-07T10:34:02Z
265416425,7993,1680079,lesteve,,User,MEMBER,2016-12-07T10:49:55Z
265418121,7993,16348558,prubbens,Y,User,NONE,2016-12-07T10:58:34Z
265421782,7993,1680079,lesteve,,User,MEMBER,2016-12-07T11:16:56Z
265236115,7991,449558,amueller,,User,MEMBER,2016-12-06T18:47:18Z
265336695,7991,12960656,hongguangguo,Y,User,CONTRIBUTOR,2016-12-07T02:23:27Z
265047432,7987,13830728,amanp10,,User,CONTRIBUTOR,2016-12-06T03:01:02Z
265252959,7987,1867024,MechCoder,Y,User,MEMBER,2016-12-06T19:47:09Z
272074914,7987,78827,jnothman,,User,MEMBER,2017-01-12T04:44:22Z
279271389,7987,1867024,MechCoder,Y,User,MEMBER,2017-02-13T01:00:09Z
265010715,7983,449558,amueller,,User,MEMBER,2016-12-05T23:21:35Z
265024817,7983,13192007,vincentpham1991,,User,CONTRIBUTOR,2016-12-06T00:36:47Z
265029710,7983,78827,jnothman,,User,MEMBER,2016-12-06T01:05:50Z
265095981,7983,13192007,vincentpham1991,,User,CONTRIBUTOR,2016-12-06T08:59:52Z
265020924,7980,449558,amueller,,User,MEMBER,2016-12-06T00:14:48Z
265699203,7980,1680079,lesteve,Y,User,MEMBER,2016-12-08T09:52:43Z
265792771,7980,449558,amueller,,User,MEMBER,2016-12-08T16:57:33Z
265811946,7980,1680079,lesteve,Y,User,MEMBER,2016-12-08T18:12:37Z
267749973,7980,13185699,dalmia,,User,CONTRIBUTOR,2016-12-17T08:16:00Z
267818283,7980,1680079,lesteve,Y,User,MEMBER,2016-12-18T12:23:15Z
645333088,7980,1662261,cmarmo,,User,MEMBER,2020-06-17T12:05:01Z
645357824,7980,1680079,lesteve,Y,User,MEMBER,2020-06-17T12:59:06Z
646204043,7980,630936,rth,,User,MEMBER,2020-06-18T17:32:23Z
646420259,7980,1680079,lesteve,Y,User,MEMBER,2020-06-19T03:51:24Z
646471010,7980,630936,rth,,User,MEMBER,2020-06-19T06:55:49Z
647945179,7980,89061,ogrisel,,User,MEMBER,2020-06-23T06:48:52Z
648030510,7980,10980104,hs-nazuna,,User,CONTRIBUTOR,2020-06-23T09:40:28Z
648034587,7980,89061,ogrisel,,User,MEMBER,2020-06-23T09:48:13Z
648047175,7980,630936,rth,,User,MEMBER,2020-06-23T10:13:32Z
648052420,7980,10980104,hs-nazuna,,User,CONTRIBUTOR,2020-06-23T10:23:47Z
648112362,7980,1680079,lesteve,Y,User,MEMBER,2020-06-23T12:26:38Z
648116283,7980,630936,rth,,User,MEMBER,2020-06-23T12:34:49Z
648116818,7980,10980104,hs-nazuna,,User,CONTRIBUTOR,2020-06-23T12:35:52Z
264736048,7976,78827,jnothman,,User,MEMBER,2016-12-04T22:18:08Z
264806766,7976,14369641,yairbr,Y,User,NONE,2016-12-05T09:34:55Z
264814438,7976,78827,jnothman,,User,MEMBER,2016-12-05T10:09:05Z
264821731,7976,14369641,yairbr,Y,User,NONE,2016-12-05T10:43:00Z
264832984,7976,78827,jnothman,,User,MEMBER,2016-12-05T11:38:12Z
264834717,7976,78827,jnothman,,User,MEMBER,2016-12-05T11:47:01Z
264835899,7976,78827,jnothman,,User,MEMBER,2016-12-05T11:53:29Z
264858954,7976,14369641,yairbr,Y,User,NONE,2016-12-05T13:52:14Z
265008200,7976,449558,amueller,,User,MEMBER,2016-12-05T23:09:16Z
265028271,7976,13192007,vincentpham1991,,User,CONTRIBUTOR,2016-12-06T00:57:13Z
265029885,7976,78827,jnothman,,User,MEMBER,2016-12-06T01:06:50Z
265360540,7976,13192007,vincentpham1991,,User,CONTRIBUTOR,2016-12-07T05:36:46Z
265429967,7976,78827,jnothman,,User,MEMBER,2016-12-07T12:00:49Z
265275578,7972,449558,amueller,Y,User,MEMBER,2016-12-06T21:19:27Z
264591864,7969,449558,amueller,,User,MEMBER,2016-12-02T23:38:02Z
264621858,7969,13832473,rashchedrin,Y,User,CONTRIBUTOR,2016-12-03T06:50:47Z
264595009,7967,449558,amueller,,User,MEMBER,2016-12-03T00:00:11Z
264483151,7966,449558,amueller,,User,MEMBER,2016-12-02T15:39:36Z
264484082,7966,449558,amueller,,User,MEMBER,2016-12-02T15:43:08Z
264484556,7966,449558,amueller,,User,MEMBER,2016-12-02T15:44:47Z
264484814,7966,11644691,chenhe95,Y,User,CONTRIBUTOR,2016-12-02T15:45:42Z
264485977,7966,11644691,chenhe95,Y,User,CONTRIBUTOR,2016-12-02T15:50:10Z
264486894,7966,449558,amueller,,User,MEMBER,2016-12-02T15:53:32Z
264513739,7966,11644691,chenhe95,Y,User,CONTRIBUTOR,2016-12-02T17:38:09Z
264561729,7966,161052,agramfort,,User,MEMBER,2016-12-02T21:02:03Z
264306354,7956,78827,jnothman,,User,MEMBER,2016-12-01T21:50:26Z
264309016,7956,208217,GaelVaroquaux,,User,MEMBER,2016-12-01T22:00:51Z
265283260,7956,449558,amueller,,User,MEMBER,2016-12-06T21:48:28Z
264193107,7955,11644691,chenhe95,,User,CONTRIBUTOR,2016-12-01T14:53:46Z
264264094,7955,2072672,chrisfosterelli,Y,User,CONTRIBUTOR,2016-12-01T19:09:53Z
264280289,7955,449558,amueller,,User,MEMBER,2016-12-01T20:08:45Z
264884750,7955,16291568,chrisorm,,User,NONE,2016-12-05T15:32:33Z
264935627,7955,16291568,chrisorm,,User,NONE,2016-12-05T18:30:33Z
264952129,7955,449558,amueller,,User,MEMBER,2016-12-05T19:31:28Z
264966003,7955,16291568,chrisorm,,User,NONE,2016-12-05T20:22:49Z
264967427,7955,449558,amueller,,User,MEMBER,2016-12-05T20:28:22Z
270049687,7955,2072672,chrisfosterelli,Y,User,CONTRIBUTOR,2017-01-03T04:12:25Z
284114374,7955,449558,amueller,,User,MEMBER,2017-03-04T01:23:51Z
304728996,7955,2072672,chrisfosterelli,Y,User,CONTRIBUTOR,2017-05-29T20:52:57Z
264040540,7954,7796694,garyForeman,Y,User,CONTRIBUTOR,2016-12-01T00:23:31Z
264171759,7954,1680079,lesteve,,User,MEMBER,2016-12-01T13:22:14Z
264941506,7954,7796694,garyForeman,Y,User,CONTRIBUTOR,2016-12-05T18:52:40Z
264959794,7954,449558,amueller,,User,MEMBER,2016-12-05T19:58:23Z
263724396,7953,449558,amueller,,User,MEMBER,2016-11-29T22:43:20Z
263725546,7953,23563804,BXMethodist,Y,User,NONE,2016-11-29T22:48:25Z
263725936,7953,449558,amueller,,User,MEMBER,2016-11-29T22:50:00Z
263726544,7953,23563804,BXMethodist,Y,User,NONE,2016-11-29T22:52:48Z
263727804,7953,449558,amueller,,User,MEMBER,2016-11-29T22:58:32Z
263727928,7953,78827,jnothman,,User,MEMBER,2016-11-29T22:59:08Z
263729045,7953,23563804,BXMethodist,Y,User,NONE,2016-11-29T23:04:03Z
263729581,7953,449558,amueller,,User,MEMBER,2016-11-29T23:06:48Z
263729907,7953,23563804,BXMethodist,Y,User,NONE,2016-11-29T23:08:23Z
263729967,7953,23563804,BXMethodist,Y,User,NONE,2016-11-29T23:08:42Z
263731714,7953,449558,amueller,,User,MEMBER,2016-11-29T23:17:15Z
263732408,7953,449558,amueller,,User,MEMBER,2016-11-29T23:20:47Z
263736316,7953,23563804,BXMethodist,Y,User,NONE,2016-11-29T23:40:33Z
263976549,7953,449558,amueller,,User,MEMBER,2016-11-30T19:52:35Z
263977214,7953,449558,amueller,,User,MEMBER,2016-11-30T19:55:13Z
263983085,7953,23563804,BXMethodist,Y,User,NONE,2016-11-30T20:17:11Z
263439967,7948,78827,jnothman,,User,MEMBER,2016-11-29T00:33:09Z
263703761,7948,449558,amueller,Y,User,MEMBER,2016-11-29T21:25:43Z
263715449,7948,208217,GaelVaroquaux,,User,MEMBER,2016-11-29T22:08:09Z
263721033,7948,449558,amueller,Y,User,MEMBER,2016-11-29T22:29:20Z
263791884,7948,553989,neerajgangwar,,User,CONTRIBUTOR,2016-11-30T06:10:26Z
263984500,7948,449558,amueller,Y,User,MEMBER,2016-11-30T20:22:56Z
264229182,7948,553989,neerajgangwar,,User,CONTRIBUTOR,2016-12-01T16:58:20Z
263387384,7947,449558,amueller,,User,MEMBER,2016-11-28T20:39:37Z
263416276,7947,78827,jnothman,,User,MEMBER,2016-11-28T22:34:00Z
270691208,7947,6608106,jenishah,,User,NONE,2017-01-05T16:39:03Z
270693791,7947,9487348,raghavrv,,User,MEMBER,2017-01-05T16:48:52Z
270710036,7947,6608106,jenishah,,User,NONE,2017-01-05T17:53:16Z
270751077,7947,78827,jnothman,,User,MEMBER,2017-01-05T20:39:17Z
270909900,7947,6608106,jenishah,,User,NONE,2017-01-06T14:09:49Z
271075730,7947,78827,jnothman,,User,MEMBER,2017-01-07T10:35:05Z
272065573,7947,78827,jnothman,,User,MEMBER,2017-01-12T03:20:10Z
272072937,7947,6608106,jenishah,,User,NONE,2017-01-12T04:24:40Z
281253913,7947,22087160,wallygauze,,User,CONTRIBUTOR,2017-02-21T06:07:52Z
281254014,7947,22087160,wallygauze,,User,CONTRIBUTOR,2017-02-21T06:08:50Z
340634579,7947,12003569,qinhanmin2014,,User,MEMBER,2017-10-31T01:41:45Z
262843455,7936,6216576,aashil,Y,User,CONTRIBUTOR,2016-11-24T20:53:45Z
262914057,7936,17002898,tguillemot,,User,CONTRIBUTOR,2016-11-25T09:23:51Z
263082386,7936,6216576,aashil,Y,User,CONTRIBUTOR,2016-11-26T19:54:34Z
264006654,7936,449558,amueller,,User,MEMBER,2016-11-30T21:50:02Z
441069652,7936,7605307,eamanu,,User,CONTRIBUTOR,2018-11-22T15:53:16Z
441082127,7936,449558,amueller,,User,MEMBER,2018-11-22T16:45:24Z
441092762,7936,7605307,eamanu,,User,CONTRIBUTOR,2018-11-22T17:40:02Z
441092906,7936,449558,amueller,,User,MEMBER,2018-11-22T17:40:54Z
441093901,7936,7605307,eamanu,,User,CONTRIBUTOR,2018-11-22T17:47:02Z
441094476,7936,449558,amueller,,User,MEMBER,2018-11-22T17:50:28Z
441099519,7936,7605307,eamanu,,User,CONTRIBUTOR,2018-11-22T18:22:44Z
262943230,7934,630936,rth,,User,MEMBER,2016-11-25T12:07:23Z
263045155,7934,553989,neerajgangwar,,User,CONTRIBUTOR,2016-11-26T05:22:43Z
263126448,7934,4656872,rishikksh20,,User,CONTRIBUTOR,2016-11-27T14:51:45Z
263348469,7934,186638,gilesc,Y,User,NONE,2016-11-28T18:14:52Z
263387729,7934,449558,amueller,,User,MEMBER,2016-11-28T20:41:10Z
263389413,7934,186638,gilesc,Y,User,NONE,2016-11-28T20:47:36Z
263406555,7934,630936,rth,,User,MEMBER,2016-11-28T21:54:09Z
263409677,7934,186638,gilesc,Y,User,NONE,2016-11-28T22:06:11Z
263413097,7934,186638,gilesc,Y,User,NONE,2016-11-28T22:20:35Z
263414978,7934,449558,amueller,,User,MEMBER,2016-11-28T22:28:24Z
263416448,7934,186638,gilesc,Y,User,NONE,2016-11-28T22:34:46Z
263452946,7934,186638,gilesc,Y,User,NONE,2016-11-29T01:51:13Z
263992352,7934,449558,amueller,,User,MEMBER,2016-11-30T20:54:55Z
262967156,7931,8907490,srivatsan-ramesh,,User,CONTRIBUTOR,2016-11-25T14:28:58Z
263054472,7931,8907490,srivatsan-ramesh,,User,CONTRIBUTOR,2016-11-26T09:50:03Z
263165497,7931,78827,jnothman,Y,User,MEMBER,2016-11-28T01:45:19Z
546738284,7931,78827,jnothman,Y,User,MEMBER,2019-10-27T21:51:01Z
262659982,7929,78827,jnothman,,User,MEMBER,2016-11-24T00:08:07Z
262756885,7929,1199593,simonm3,Y,User,NONE,2016-11-24T11:40:22Z
