comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
420645918,4877,125011,MikeMcQuaid,,User,MEMBER,2018-09-12T13:22:26Z
420736481,4877,3311113,chdiza,Y,User,CONTRIBUTOR,2018-09-12T17:42:48Z
420269284,4870,1980544,fxcoudert,Y,User,MEMBER,2018-09-11T13:12:23Z
420562939,4870,1446897,vszakats,,User,CONTRIBUTOR,2018-09-12T08:40:29Z
420569750,4870,1980544,fxcoudert,Y,User,MEMBER,2018-09-12T09:02:23Z
420579919,4870,1446897,vszakats,,User,CONTRIBUTOR,2018-09-12T09:34:20Z
424172155,4870,197224,colindean,,User,MEMBER,2018-09-25T00:56:10Z
424265262,4870,1446897,vszakats,,User,CONTRIBUTOR,2018-09-25T09:10:55Z
424445004,4870,1446897,vszakats,,User,CONTRIBUTOR,2018-09-25T18:07:51Z
430350313,4870,26384082,stale[bot],,Bot,NONE,2018-10-16T18:38:43Z
434626036,4870,1446897,vszakats,,User,CONTRIBUTOR,2018-10-31T09:53:53Z
434857974,4870,1258676,jeremyhu,,User,NONE,2018-10-31T21:42:01Z
434862437,4870,1446897,vszakats,,User,CONTRIBUTOR,2018-10-31T21:58:40Z
434864196,4870,1980544,fxcoudert,Y,User,MEMBER,2018-10-31T22:05:08Z
434884532,4870,1446897,vszakats,,User,CONTRIBUTOR,2018-10-31T23:43:06Z
435032838,4870,1980544,fxcoudert,Y,User,MEMBER,2018-11-01T12:58:21Z
435119268,4870,1446897,vszakats,,User,CONTRIBUTOR,2018-11-01T17:29:36Z
435227984,4870,1446897,vszakats,,User,CONTRIBUTOR,2018-11-02T00:06:53Z
435664165,4870,1446897,vszakats,,User,CONTRIBUTOR,2018-11-04T12:07:33Z
441438574,4870,26384082,stale[bot],,Bot,NONE,2018-11-25T12:56:51Z
444637222,4870,1446897,vszakats,,User,CONTRIBUTOR,2018-12-05T20:35:56Z
446740679,4870,1446897,vszakats,,User,CONTRIBUTOR,2018-12-12T20:56:39Z
447509961,4870,1258676,jeremyhu,,User,NONE,2018-12-14T23:33:17Z
420154616,4869,3406519,iMichka,,User,MEMBER,2018-09-11T05:49:21Z
419727295,4867,46901,lericson,Y,User,NONE,2018-09-09T16:25:53Z
419727401,4867,125011,MikeMcQuaid,,User,MEMBER,2018-09-09T16:27:27Z
419727674,4867,46901,lericson,Y,User,NONE,2018-09-09T16:32:06Z
419727838,4867,46901,lericson,Y,User,NONE,2018-09-09T16:34:26Z
419728774,4867,125011,MikeMcQuaid,,User,MEMBER,2018-09-09T16:49:16Z
419728875,4867,46901,lericson,Y,User,NONE,2018-09-09T16:50:36Z
419624560,4860,125011,MikeMcQuaid,,User,MEMBER,2018-09-08T08:49:53Z
419624570,4859,125011,MikeMcQuaid,,User,MEMBER,2018-09-08T08:49:58Z
419389718,4857,125011,MikeMcQuaid,,User,MEMBER,2018-09-07T10:01:48Z
419391113,4857,3531261,sp-ricard-valverde,Y,User,NONE,2018-09-07T10:06:42Z
419395074,4857,125011,MikeMcQuaid,,User,MEMBER,2018-09-07T10:21:54Z
419368470,4856,125011,MikeMcQuaid,,User,MEMBER,2018-09-07T08:44:39Z
419369024,4856,3105373,xu-cheng,Y,User,MEMBER,2018-09-07T08:46:45Z
419370388,4856,125011,MikeMcQuaid,,User,MEMBER,2018-09-07T08:51:23Z
419353800,4854,2257210,benmwebb,Y,User,NONE,2018-09-07T07:48:11Z
419176788,4848,46604,theory,Y,User,NONE,2018-09-06T17:28:45Z
419198539,4848,46604,theory,Y,User,NONE,2018-09-06T18:37:30Z
419356542,4848,125011,MikeMcQuaid,,User,MEMBER,2018-09-07T07:59:50Z
418623438,4825,3105373,xu-cheng,Y,User,MEMBER,2018-09-05T07:10:18Z
418632340,4825,125011,MikeMcQuaid,,User,MEMBER,2018-09-05T07:44:47Z
418637815,4825,3105373,xu-cheng,Y,User,MEMBER,2018-09-05T08:04:09Z
418701582,4825,3059210,woodruffw,,User,MEMBER,2018-09-05T11:47:57Z
418520740,4820,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-09-04T21:16:25Z
418527194,4820,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-09-04T21:40:26Z
418531216,4820,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-09-04T21:56:35Z
418541236,4820,1309829,reitermarkus,,User,MEMBER,2018-09-04T22:42:46Z
419068504,4820,950334,nodefortytwo,,User,NONE,2018-09-06T12:04:01Z
418651865,4818,125011,MikeMcQuaid,,User,MEMBER,2018-09-05T08:51:34Z
418673791,4818,216319,jeroen,Y,User,NONE,2018-09-05T10:00:30Z
418674818,4818,125011,MikeMcQuaid,,User,MEMBER,2018-09-05T10:03:59Z
418678626,4818,216319,jeroen,Y,User,NONE,2018-09-05T10:18:36Z
419017698,4818,125011,MikeMcQuaid,,User,MEMBER,2018-09-06T08:54:38Z
418261381,4813,125011,MikeMcQuaid,,User,MEMBER,2018-09-04T06:58:17Z
418198261,4811,3536482,alebcay,,User,MEMBER,2018-09-03T22:03:06Z
418263906,4811,125011,MikeMcQuaid,,User,MEMBER,2018-09-04T07:09:03Z
418403619,4811,3311113,chdiza,,User,CONTRIBUTOR,2018-09-04T15:07:39Z
418798937,4811,3246683,hyiltiz,Y,User,NONE,2018-09-05T16:41:46Z
418817590,4811,3311113,chdiza,,User,CONTRIBUTOR,2018-09-05T17:40:13Z
418841481,4811,125011,MikeMcQuaid,,User,MEMBER,2018-09-05T18:53:02Z
419267395,4811,3246683,hyiltiz,Y,User,NONE,2018-09-06T22:54:07Z
419358164,4811,125011,MikeMcQuaid,,User,MEMBER,2018-09-07T08:06:11Z
418195658,4809,13498015,amyspark,,User,CONTRIBUTOR,2018-09-03T21:34:14Z
418197273,4809,15623131,jabenninghoff,Y,User,NONE,2018-09-03T21:51:22Z
418197746,4809,13498015,amyspark,,User,CONTRIBUTOR,2018-09-03T21:56:53Z
418201374,4809,15623131,jabenninghoff,Y,User,NONE,2018-09-03T22:42:12Z
418099067,4803,1699443,vitorgalvao,,User,MEMBER,2018-09-03T12:19:26Z
418114271,4803,125011,MikeMcQuaid,,User,MEMBER,2018-09-03T13:23:31Z
418119268,4803,15671770,vagnerfonseca,Y,User,NONE,2018-09-03T13:42:17Z
418115258,4802,125011,MikeMcQuaid,,User,MEMBER,2018-09-03T13:27:20Z
417915766,4793,125011,MikeMcQuaid,,User,MEMBER,2018-09-02T09:06:33Z
417902513,4792,6998367,DomT4,Y,User,CONTRIBUTOR,2018-09-02T03:35:02Z
417903352,4792,6998367,DomT4,Y,User,CONTRIBUTOR,2018-09-02T04:00:20Z
417905022,4792,6998367,DomT4,Y,User,CONTRIBUTOR,2018-09-02T04:54:05Z
417916249,4792,125011,MikeMcQuaid,,User,MEMBER,2018-09-02T09:16:25Z
417941393,4792,6998367,DomT4,Y,User,CONTRIBUTOR,2018-09-02T16:10:34Z
419423291,4792,1980544,fxcoudert,,User,MEMBER,2018-09-07T12:24:45Z
420527541,4792,251435,lembacon,,User,CONTRIBUTOR,2018-09-12T06:28:25Z
420571769,4792,6998367,DomT4,Y,User,CONTRIBUTOR,2018-09-12T09:08:39Z
417879695,4790,6998367,DomT4,,User,CONTRIBUTOR,2018-09-01T18:48:56Z
417880501,4790,1225294,FiloSottile,Y,User,NONE,2018-09-01T19:03:44Z
417881796,4790,6998367,DomT4,,User,CONTRIBUTOR,2018-09-01T19:28:14Z
417884823,4790,1309829,reitermarkus,,User,MEMBER,2018-09-01T20:23:08Z
417889621,4790,6998367,DomT4,,User,CONTRIBUTOR,2018-09-01T21:53:22Z
417916334,4790,125011,MikeMcQuaid,,User,MEMBER,2018-09-02T09:18:10Z
417843999,4786,1309829,reitermarkus,,User,MEMBER,2018-09-01T08:52:34Z
417686163,4780,125011,MikeMcQuaid,,User,MEMBER,2018-08-31T14:43:57Z
417697234,4780,1456118,jamescostian,Y,User,CONTRIBUTOR,2018-08-31T15:18:18Z
417698093,4780,125011,MikeMcQuaid,,User,MEMBER,2018-08-31T15:21:01Z
417706909,4780,1456118,jamescostian,Y,User,CONTRIBUTOR,2018-08-31T15:49:42Z
417714010,4780,197224,colindean,,User,MEMBER,2018-08-31T16:13:54Z
417724871,4780,1456118,jamescostian,Y,User,CONTRIBUTOR,2018-08-31T16:48:45Z
417851708,4780,125011,MikeMcQuaid,,User,MEMBER,2018-09-01T11:10:07Z
417877956,4780,1456118,jamescostian,Y,User,CONTRIBUTOR,2018-09-01T18:17:49Z
417916464,4780,125011,MikeMcQuaid,,User,MEMBER,2018-09-02T09:20:51Z
418450798,4780,291551,sjackman,,User,MEMBER,2018-09-04T17:24:21Z
418451699,4780,291551,sjackman,,User,MEMBER,2018-09-04T17:26:56Z
418645786,4780,125011,MikeMcQuaid,,User,MEMBER,2018-09-05T08:31:14Z
418771450,4780,291551,sjackman,,User,MEMBER,2018-09-05T15:22:04Z
419000646,4780,125011,MikeMcQuaid,,User,MEMBER,2018-09-06T07:55:03Z
416598993,4769,125011,MikeMcQuaid,,User,MEMBER,2018-08-28T14:10:36Z
416605636,4769,125281,mfriedenhagen,Y,User,NONE,2018-08-28T14:26:49Z
416643451,4769,125281,mfriedenhagen,Y,User,NONE,2018-08-28T16:02:21Z
416686647,4769,125011,MikeMcQuaid,,User,MEMBER,2018-08-28T18:10:43Z
416730294,4769,125281,mfriedenhagen,Y,User,NONE,2018-08-28T20:31:58Z
417052223,4769,125011,MikeMcQuaid,,User,MEMBER,2018-08-29T18:14:55Z
417078101,4769,291551,sjackman,,User,MEMBER,2018-08-29T19:35:58Z
417088350,4769,279612,zbeekman,,User,MEMBER,2018-08-29T20:08:40Z
417120439,4769,26216252,commitay,,User,CONTRIBUTOR,2018-08-29T21:59:55Z
422687282,4763,8479806,alexbostock,,User,CONTRIBUTOR,2018-09-19T07:23:02Z
422973599,4763,1309829,reitermarkus,,User,MEMBER,2018-09-19T22:02:03Z
461312034,4763,26384082,stale[bot],,Bot,NONE,2019-02-07T07:17:07Z
461355490,4763,125011,MikeMcQuaid,Y,User,MEMBER,2019-02-07T10:00:42Z
416304761,4761,13498015,amyspark,,User,CONTRIBUTOR,2018-08-27T17:34:32Z
416317972,4761,125011,MikeMcQuaid,Y,User,MEMBER,2018-08-27T18:15:14Z
416203229,4760,3311113,chdiza,,User,CONTRIBUTOR,2018-08-27T11:58:27Z
416227033,4760,125011,MikeMcQuaid,Y,User,MEMBER,2018-08-27T13:30:11Z
416328439,4760,3311113,chdiza,,User,CONTRIBUTOR,2018-08-27T18:48:38Z
416478428,4760,125011,MikeMcQuaid,Y,User,MEMBER,2018-08-28T07:22:56Z
416591354,4760,3311113,chdiza,,User,CONTRIBUTOR,2018-08-28T13:50:20Z
416598380,4760,125011,MikeMcQuaid,Y,User,MEMBER,2018-08-28T14:08:47Z
422978075,4760,394089,cig0,,User,NONE,2018-09-19T22:21:21Z
423108772,4760,125011,MikeMcQuaid,Y,User,MEMBER,2018-09-20T09:22:03Z
423956010,4760,664779,maxnordlund,,User,CONTRIBUTOR,2018-09-24T12:22:08Z
423958293,4760,125011,MikeMcQuaid,Y,User,MEMBER,2018-09-24T12:31:09Z
427827432,4760,8824191,Wojonatior,,User,CONTRIBUTOR,2018-10-08T13:13:36Z
427896464,4760,291551,sjackman,,User,MEMBER,2018-10-08T16:22:40Z
427909588,4760,8824191,Wojonatior,,User,CONTRIBUTOR,2018-10-08T17:05:47Z
427944621,4760,125011,MikeMcQuaid,Y,User,MEMBER,2018-10-08T19:01:08Z
430277709,4760,8824191,Wojonatior,,User,CONTRIBUTOR,2018-10-16T15:14:38Z
430471895,4760,10331512,GauthamGoli,,User,MEMBER,2018-10-17T02:56:08Z
430827116,4760,125011,MikeMcQuaid,Y,User,MEMBER,2018-10-17T23:44:51Z
432363301,4760,8824191,Wojonatior,,User,CONTRIBUTOR,2018-10-23T18:22:30Z
432367322,4760,125011,MikeMcQuaid,Y,User,MEMBER,2018-10-23T18:33:07Z
433163948,4760,8824191,Wojonatior,,User,CONTRIBUTOR,2018-10-25T18:48:30Z
433429572,4760,125011,MikeMcQuaid,Y,User,MEMBER,2018-10-26T14:36:20Z
450973294,4760,125011,MikeMcQuaid,Y,User,MEMBER,2019-01-02T20:19:33Z
458373426,4760,192,knowtheory,,User,NONE,2019-01-29T01:40:52Z
458443173,4760,125011,MikeMcQuaid,Y,User,MEMBER,2019-01-29T08:01:14Z
458443271,4760,125011,MikeMcQuaid,Y,User,MEMBER,2019-01-29T08:01:36Z
458520656,4760,3791413,abraithwaite,,User,NONE,2019-01-29T12:23:11Z
458568987,4760,192,knowtheory,,User,NONE,2019-01-29T14:53:40Z
458572703,4760,125011,MikeMcQuaid,Y,User,MEMBER,2019-01-29T15:03:12Z
458572922,4760,125011,MikeMcQuaid,Y,User,MEMBER,2019-01-29T15:03:45Z
458678146,4760,291551,sjackman,,User,MEMBER,2019-01-29T19:38:55Z
458760479,4760,3791413,abraithwaite,,User,NONE,2019-01-30T00:16:13Z
416301267,4758,291551,sjackman,,User,MEMBER,2018-08-27T17:23:50Z
416992205,4758,3406519,iMichka,,User,MEMBER,2018-08-29T15:17:52Z
448363651,4758,3406519,iMichka,,User,MEMBER,2018-12-18T20:44:28Z
448365002,4758,291551,sjackman,,User,MEMBER,2018-12-18T20:49:04Z
448377323,4758,197224,colindean,,User,MEMBER,2018-12-18T21:29:22Z
448379858,4758,291551,sjackman,,User,MEMBER,2018-12-18T21:38:00Z
448380269,4758,125011,MikeMcQuaid,Y,User,MEMBER,2018-12-18T21:39:25Z
448401980,4758,3406519,iMichka,,User,MEMBER,2018-12-18T22:52:33Z
448404120,4758,291551,sjackman,,User,MEMBER,2018-12-18T23:01:10Z
448404309,4758,291551,sjackman,,User,MEMBER,2018-12-18T23:01:58Z
448554098,4758,3406519,iMichka,,User,MEMBER,2018-12-19T10:57:25Z
448690072,4758,291551,sjackman,,User,MEMBER,2018-12-19T18:04:59Z
448914015,4758,125011,MikeMcQuaid,Y,User,MEMBER,2018-12-20T08:27:01Z
449623383,4758,1251825,ycmjason,,User,NONE,2018-12-23T09:03:55Z
452826259,4758,112444,rfay,,User,NONE,2019-01-09T19:29:22Z
452871541,4758,291551,sjackman,,User,MEMBER,2019-01-09T21:28:49Z
454116919,4758,112444,rfay,,User,NONE,2019-01-14T18:49:12Z
454134850,4758,291551,sjackman,,User,MEMBER,2019-01-14T19:40:55Z
458446817,4758,125011,MikeMcQuaid,Y,User,MEMBER,2019-01-29T08:14:59Z
458679114,4758,291551,sjackman,,User,MEMBER,2019-01-29T19:41:25Z
416141559,4757,125011,MikeMcQuaid,,User,MEMBER,2018-08-27T07:35:41Z
416165279,4757,26123416,omi10859,Y,User,NONE,2018-08-27T09:11:08Z
416139410,4756,125011,MikeMcQuaid,,User,MEMBER,2018-08-27T07:26:36Z
416140809,4755,125011,MikeMcQuaid,,User,MEMBER,2018-08-27T07:32:29Z
416200019,4755,62958,telemachus,Y,User,CONTRIBUTOR,2018-08-27T11:44:14Z
416225740,4755,125011,MikeMcQuaid,,User,MEMBER,2018-08-27T13:25:55Z
416251180,4755,1309829,reitermarkus,,User,MEMBER,2018-08-27T14:45:26Z
416252930,4755,125011,MikeMcQuaid,,User,MEMBER,2018-08-27T14:50:54Z
416258207,4755,1309829,reitermarkus,,User,MEMBER,2018-08-27T15:06:30Z
416259110,4755,125011,MikeMcQuaid,,User,MEMBER,2018-08-27T15:09:04Z
416265520,4755,1309829,reitermarkus,,User,MEMBER,2018-08-27T15:28:09Z
416268612,4755,125011,MikeMcQuaid,,User,MEMBER,2018-08-27T15:37:56Z
416417494,4755,62958,telemachus,Y,User,CONTRIBUTOR,2018-08-28T01:08:24Z
416418642,4755,1309829,reitermarkus,,User,MEMBER,2018-08-28T01:15:20Z
416420463,4755,62958,telemachus,Y,User,CONTRIBUTOR,2018-08-28T01:26:47Z
416544189,4755,62958,telemachus,Y,User,CONTRIBUTOR,2018-08-28T11:03:24Z
416572302,4755,125011,MikeMcQuaid,,User,MEMBER,2018-08-28T12:51:18Z
416572560,4755,125011,MikeMcQuaid,,User,MEMBER,2018-08-28T12:52:14Z
415840160,4751,6998367,DomT4,,User,CONTRIBUTOR,2018-08-24T18:15:28Z
415840948,4751,4723091,LoganDark,Y,User,NONE,2018-08-24T18:18:29Z
415856468,4751,1699443,vitorgalvao,,User,MEMBER,2018-08-24T19:15:05Z
415856891,4751,4723091,LoganDark,Y,User,NONE,2018-08-24T19:16:55Z
415860049,4751,1699443,vitorgalvao,,User,MEMBER,2018-08-24T19:30:25Z
415860901,4751,125011,MikeMcQuaid,,User,MEMBER,2018-08-24T19:34:03Z
415762661,4750,125011,MikeMcQuaid,,User,MEMBER,2018-08-24T13:43:07Z
416566586,4750,3715399,malfroid,Y,User,NONE,2018-08-28T12:33:14Z
416568469,4750,125011,MikeMcQuaid,,User,MEMBER,2018-08-28T12:40:08Z
416570016,4750,3715399,malfroid,Y,User,NONE,2018-08-28T12:45:24Z
416570354,4750,3715399,malfroid,Y,User,NONE,2018-08-28T12:46:31Z
416573151,4750,125011,MikeMcQuaid,,User,MEMBER,2018-08-28T12:54:11Z
415683506,4749,125011,MikeMcQuaid,,User,MEMBER,2018-08-24T07:59:15Z
415442557,4745,125011,MikeMcQuaid,,User,MEMBER,2018-08-23T14:39:50Z
415262467,4744,33307416,support[bot],,Bot,NONE,2018-08-23T02:33:19Z
415187156,4741,6998367,DomT4,,User,CONTRIBUTOR,2018-08-22T21:29:54Z
415330938,4741,125011,MikeMcQuaid,,User,MEMBER,2018-08-23T08:12:28Z
415414199,4741,922873,yurikoles,Y,User,CONTRIBUTOR,2018-08-23T13:29:27Z
415416777,4741,125011,MikeMcQuaid,,User,MEMBER,2018-08-23T13:37:39Z
415152332,4740,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-08-22T19:32:20Z
415153626,4740,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-08-22T19:36:50Z
415156551,4740,3650755,scpeters,,User,MEMBER,2018-08-22T19:47:15Z
415164584,4740,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-08-22T20:15:00Z
415169922,4740,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-08-22T20:33:05Z
415173343,4740,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-08-22T20:44:20Z
415187273,4740,3650755,scpeters,,User,MEMBER,2018-08-22T21:30:15Z
415188333,4740,3650755,scpeters,,User,MEMBER,2018-08-22T21:33:47Z
415222358,4740,1309829,reitermarkus,,User,MEMBER,2018-08-22T23:38:24Z
415285516,4740,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-08-23T04:22:26Z
415331360,4740,125011,MikeMcQuaid,,User,MEMBER,2018-08-23T08:13:58Z
415164790,4739,3059210,woodruffw,,User,MEMBER,2018-08-22T20:15:43Z
414964856,4738,125011,MikeMcQuaid,,User,MEMBER,2018-08-22T09:04:59Z
414965540,4738,10331512,GauthamGoli,,User,MEMBER,2018-08-22T09:07:33Z
414967259,4738,125011,MikeMcQuaid,,User,MEMBER,2018-08-22T09:13:58Z
414981824,4738,922873,yurikoles,Y,User,CONTRIBUTOR,2018-08-22T10:07:00Z
414982869,4738,10331512,GauthamGoli,,User,MEMBER,2018-08-22T10:11:16Z
414985718,4738,922873,yurikoles,Y,User,CONTRIBUTOR,2018-08-22T10:22:53Z
415296941,4738,10331512,GauthamGoli,,User,MEMBER,2018-08-23T05:35:13Z
414964658,4737,125011,MikeMcQuaid,,User,MEMBER,2018-08-22T09:04:17Z
414968961,4737,709500,Porkepix,Y,User,NONE,2018-08-22T09:20:09Z
414971875,4737,125011,MikeMcQuaid,,User,MEMBER,2018-08-22T09:30:16Z
414978567,4737,709500,Porkepix,Y,User,NONE,2018-08-22T09:54:25Z
414990492,4737,125011,MikeMcQuaid,,User,MEMBER,2018-08-22T10:43:26Z
414998403,4737,709500,Porkepix,Y,User,NONE,2018-08-22T11:18:19Z
415025147,4737,125011,MikeMcQuaid,,User,MEMBER,2018-08-22T13:07:18Z
415045370,4737,709500,Porkepix,Y,User,NONE,2018-08-22T14:10:38Z
415046731,4737,125011,MikeMcQuaid,,User,MEMBER,2018-08-22T14:14:38Z
415057128,4737,709500,Porkepix,Y,User,NONE,2018-08-22T14:43:10Z
415323090,4737,125011,MikeMcQuaid,,User,MEMBER,2018-08-23T07:44:13Z
415342121,4737,709500,Porkepix,Y,User,NONE,2018-08-23T08:52:10Z
415357718,4737,125011,MikeMcQuaid,,User,MEMBER,2018-08-23T09:47:09Z
414646878,4734,125011,MikeMcQuaid,,User,MEMBER,2018-08-21T11:48:59Z
414603977,4733,125011,MikeMcQuaid,,User,MEMBER,2018-08-21T09:01:58Z
414616987,4733,5933291,tech4242,Y,User,NONE,2018-08-21T09:46:29Z
414620902,4733,5933291,tech4242,Y,User,NONE,2018-08-21T10:00:16Z
414412012,4732,125011,MikeMcQuaid,,User,MEMBER,2018-08-20T18:13:41Z
414074511,4726,125011,MikeMcQuaid,,User,MEMBER,2018-08-18T17:39:28Z
414074346,4725,125011,MikeMcQuaid,,User,MEMBER,2018-08-18T17:36:54Z
414076327,4725,32407,jedahan,Y,User,NONE,2018-08-18T18:07:54Z
414134390,4725,125011,MikeMcQuaid,,User,MEMBER,2018-08-19T15:14:29Z
414136005,4725,32407,jedahan,Y,User,NONE,2018-08-19T15:40:36Z
414136241,4725,125011,MikeMcQuaid,,User,MEMBER,2018-08-19T15:44:31Z
414043265,4724,922873,yurikoles,Y,User,CONTRIBUTOR,2018-08-18T08:54:13Z
414043284,4724,922873,yurikoles,Y,User,CONTRIBUTOR,2018-08-18T08:54:28Z
414050956,4724,125011,MikeMcQuaid,,User,MEMBER,2018-08-18T11:19:06Z
414052599,4724,6998367,DomT4,,User,CONTRIBUTOR,2018-08-18T11:50:26Z
419725354,4724,26384082,stale[bot],,Bot,NONE,2018-09-09T15:54:51Z
419725898,4724,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-09T16:03:04Z
414038405,4720,125011,MikeMcQuaid,,User,MEMBER,2018-08-18T07:22:16Z
414016711,4719,820248,sensorario,Y,User,NONE,2018-08-18T00:10:54Z
414019417,4718,1309829,reitermarkus,,User,MEMBER,2018-08-18T00:41:20Z
414019928,4718,390953,ajcarr,Y,User,NONE,2018-08-18T00:48:21Z
414020262,4718,1309829,reitermarkus,,User,MEMBER,2018-08-18T00:52:08Z
414021771,4718,390953,ajcarr,Y,User,NONE,2018-08-18T01:12:11Z
414022532,4718,1309829,reitermarkus,,User,MEMBER,2018-08-18T01:23:40Z
414044816,4718,390953,ajcarr,Y,User,NONE,2018-08-18T09:25:08Z
413951679,4714,125011,MikeMcQuaid,,User,MEMBER,2018-08-17T18:29:16Z
413970069,4714,8250797,JBallin,Y,User,CONTRIBUTOR,2018-08-17T19:45:06Z
413987179,4714,125011,MikeMcQuaid,,User,MEMBER,2018-08-17T21:01:31Z
414005362,4714,6998367,DomT4,,User,CONTRIBUTOR,2018-08-17T22:40:00Z
414005925,4714,8250797,JBallin,Y,User,CONTRIBUTOR,2018-08-17T22:43:50Z
414019634,4714,6998367,DomT4,,User,CONTRIBUTOR,2018-08-18T00:44:29Z
414038477,4714,125011,MikeMcQuaid,,User,MEMBER,2018-08-18T07:24:03Z
413736415,4712,1357701,CaledoniaProject,Y,User,NONE,2018-08-17T02:07:10Z
413753518,4712,3311113,chdiza,,User,CONTRIBUTOR,2018-08-17T04:21:55Z
413754297,4712,6998367,DomT4,,User,CONTRIBUTOR,2018-08-17T04:29:08Z
413755205,4712,1357701,CaledoniaProject,Y,User,NONE,2018-08-17T04:37:14Z
413780590,4712,125011,MikeMcQuaid,,User,MEMBER,2018-08-17T07:21:58Z
413719811,4711,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-08-17T00:05:56Z
413722493,4711,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-08-17T00:25:13Z
413723360,4711,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-08-17T00:31:42Z
413784161,4711,125011,MikeMcQuaid,,User,MEMBER,2018-08-17T07:38:37Z
413878582,4711,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-08-17T14:11:45Z
413887718,4711,125011,MikeMcQuaid,,User,MEMBER,2018-08-17T14:41:38Z
413888151,4711,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-08-17T14:43:04Z
413889821,4711,125011,MikeMcQuaid,,User,MEMBER,2018-08-17T14:48:26Z
414144995,4711,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-08-19T18:10:25Z
414145645,4711,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-08-19T18:22:02Z
414550409,4711,34585329,eedwards-sk,Y,User,CONTRIBUTOR,2018-08-21T05:01:34Z
414602681,4711,125011,MikeMcQuaid,,User,MEMBER,2018-08-21T08:57:43Z
413621937,4707,8250797,JBallin,Y,User,CONTRIBUTOR,2018-08-16T17:23:36Z
413640119,4707,125011,MikeMcQuaid,,User,MEMBER,2018-08-16T18:24:13Z
413706741,4707,8250797,JBallin,Y,User,CONTRIBUTOR,2018-08-16T22:45:49Z
413782702,4707,125011,MikeMcQuaid,,User,MEMBER,2018-08-17T07:32:26Z
413947948,4707,8250797,JBallin,Y,User,CONTRIBUTOR,2018-08-17T18:15:35Z
413577402,4706,125011,MikeMcQuaid,,User,MEMBER,2018-08-16T15:03:40Z
413571077,4705,125011,MikeMcQuaid,,User,MEMBER,2018-08-16T14:45:35Z
413571678,4704,125011,MikeMcQuaid,,User,MEMBER,2018-08-16T14:47:33Z
413455947,4699,125011,MikeMcQuaid,,User,MEMBER,2018-08-16T07:43:37Z
414079765,4699,2789959,OldCrow,Y,User,NONE,2018-08-18T19:02:32Z
414099386,4699,6820,sophiebits,,User,CONTRIBUTOR,2018-08-19T02:54:00Z
414099450,4699,6820,sophiebits,,User,CONTRIBUTOR,2018-08-19T02:56:20Z
414134422,4699,125011,MikeMcQuaid,,User,MEMBER,2018-08-19T15:14:58Z
414144215,4699,6820,sophiebits,,User,CONTRIBUTOR,2018-08-19T17:56:57Z
415222901,4699,2789959,OldCrow,Y,User,NONE,2018-08-22T23:41:00Z
413468855,4697,125011,MikeMcQuaid,,User,MEMBER,2018-08-16T08:34:24Z
413650664,4697,1431969,cblecker,Y,User,CONTRIBUTOR,2018-08-16T18:59:56Z
413651947,4697,125011,MikeMcQuaid,,User,MEMBER,2018-08-16T19:04:34Z
413660815,4697,1431969,cblecker,Y,User,CONTRIBUTOR,2018-08-16T19:37:55Z
413781232,4697,125011,MikeMcQuaid,,User,MEMBER,2018-08-17T07:25:11Z
419359201,4697,26384082,stale[bot],,Bot,NONE,2018-09-07T08:09:58Z
419521973,4697,1431969,cblecker,Y,User,CONTRIBUTOR,2018-09-07T18:10:39Z
413284386,4693,125011,MikeMcQuaid,,User,MEMBER,2018-08-15T18:07:18Z
413123460,4689,1309829,reitermarkus,,User,MEMBER,2018-08-15T07:59:39Z
413124287,4689,125011,MikeMcQuaid,,User,MEMBER,2018-08-15T08:03:39Z
412864167,4681,125011,MikeMcQuaid,,User,MEMBER,2018-08-14T13:04:06Z
414033295,4681,6036007,virajchitnis,Y,User,NONE,2018-08-18T05:19:04Z
414038923,4681,125011,MikeMcQuaid,,User,MEMBER,2018-08-18T07:34:18Z
417045540,4681,5755154,pvtmert,,User,NONE,2018-08-29T17:54:21Z
417449474,4681,5755154,pvtmert,,User,NONE,2018-08-30T20:03:36Z
412785738,4672,125011,MikeMcQuaid,,User,MEMBER,2018-08-14T07:51:43Z
412364333,4668,7725188,hellerve,Y,User,NONE,2018-08-12T19:00:12Z
412355625,4666,125011,MikeMcQuaid,,User,MEMBER,2018-08-12T16:47:22Z
