comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
211705889,10916,3374461,jcope2013,,User,CONTRIBUTOR,2016-04-19T03:02:44Z
234598800,10916,36221,Serabe,,User,MEMBER,2016-07-22T17:02:39Z
294356204,10916,36221,Serabe,,User,MEMBER,2017-04-16T15:01:04Z
384500563,10916,7517745,btecu,,User,CONTRIBUTOR,2018-04-26T03:19:57Z
94581821,10914,12637,rwjblue,,User,MEMBER,2015-04-20T22:15:47Z
94505218,10911,1377,stefanpenner,,User,MEMBER,2015-04-20T16:46:37Z
131616803,10911,12637,rwjblue,,User,MEMBER,2015-08-16T20:11:39Z
94475545,10910,183799,chadhietala,,User,MEMBER,2015-04-20T14:58:21Z
94479620,10910,212140,joshvfleming,Y,User,NONE,2015-04-20T15:11:59Z
94487942,10910,1377,stefanpenner,,User,MEMBER,2015-04-20T15:42:06Z
94490371,10910,1377,stefanpenner,,User,MEMBER,2015-04-20T15:49:35Z
94491654,10910,1377,stefanpenner,,User,MEMBER,2015-04-20T15:52:47Z
94516019,10910,212140,joshvfleming,Y,User,NONE,2015-04-20T17:28:12Z
94523262,10910,1377,stefanpenner,,User,MEMBER,2015-04-20T17:51:05Z
94556973,10910,1377,stefanpenner,,User,MEMBER,2015-04-20T20:12:56Z
94565780,10910,212140,joshvfleming,Y,User,NONE,2015-04-20T20:53:39Z
94816494,10910,212140,joshvfleming,Y,User,NONE,2015-04-21T14:34:14Z
94833695,10910,1377,stefanpenner,,User,MEMBER,2015-04-21T15:10:00Z
104510593,10910,1377,stefanpenner,,User,MEMBER,2015-05-22T04:59:04Z
112186879,10910,90888,tomdale,,User,MEMBER,2015-06-15T19:49:57Z
121116457,10910,1377,stefanpenner,,User,MEMBER,2015-07-14T02:51:21Z
121248697,10910,212140,joshvfleming,Y,User,NONE,2015-07-14T14:07:32Z
121297351,10910,212140,joshvfleming,Y,User,NONE,2015-07-14T16:28:43Z
121306308,10910,90888,tomdale,,User,MEMBER,2015-07-14T16:51:57Z
121706625,10910,212140,joshvfleming,Y,User,NONE,2015-07-15T18:33:53Z
121709182,10910,183799,chadhietala,,User,MEMBER,2015-07-15T18:44:00Z
121716440,10910,1377,stefanpenner,,User,MEMBER,2015-07-15T19:06:27Z
121717367,10910,212140,joshvfleming,Y,User,NONE,2015-07-15T19:10:19Z
94367835,10909,9896315,changeweb,,User,NONE,2015-04-20T06:23:35Z
94387416,10909,885678,iamcsk,Y,User,NONE,2015-04-20T08:04:59Z
94398406,10909,2472487,herom,,User,NONE,2015-04-20T08:59:38Z
94430712,10909,885678,iamcsk,Y,User,NONE,2015-04-20T11:43:19Z
94461582,10908,8752,mixonic,,User,MEMBER,2015-04-20T14:07:25Z
94463492,10908,8752,mixonic,,User,MEMBER,2015-04-20T14:11:06Z
109896114,10908,12637,rwjblue,,User,MEMBER,2015-06-08T07:59:17Z
94255884,10907,18524,bcardarella,Y,User,CONTRIBUTOR,2015-04-19T09:21:05Z
94248239,10906,650309,runspired,,User,CONTRIBUTOR,2015-04-19T07:35:50Z
143934189,10906,1479756,ryanlitalien,,User,NONE,2015-09-29T03:34:51Z
210822554,10906,802505,acorncom,,User,MEMBER,2016-04-16T14:12:48Z
226857789,10906,17178,pixelhandler,,User,CONTRIBUTOR,2016-06-17T19:17:31Z
272324463,10906,180990,scalvert,,User,CONTRIBUTOR,2017-01-13T00:12:59Z
384499876,10906,7517745,btecu,,User,CONTRIBUTOR,2018-04-26T03:14:55Z
101846039,10904,147411,toranb,Y,User,CONTRIBUTOR,2015-05-13T23:18:51Z
94289459,10902,1133969,duhruh,Y,User,NONE,2015-04-19T15:43:34Z
94224102,10901,12637,rwjblue,,User,MEMBER,2015-04-19T02:21:43Z
94578251,10901,1377,stefanpenner,Y,User,MEMBER,2015-04-20T21:53:19Z
94162240,10898,9736,trek,,User,MEMBER,2015-04-18T12:18:55Z
94163360,10898,9896315,changeweb,Y,User,NONE,2015-04-18T12:52:31Z
94164098,10898,9736,trek,,User,MEMBER,2015-04-18T13:08:31Z
94165121,10898,9736,trek,,User,MEMBER,2015-04-18T13:30:40Z
93996869,10897,136,simonjefford,Y,User,NONE,2015-04-17T14:28:48Z
94001007,10897,1377,stefanpenner,,User,MEMBER,2015-04-17T14:49:35Z
94019773,10897,1377,stefanpenner,,User,MEMBER,2015-04-17T16:19:40Z
94098066,10897,1377,stefanpenner,,User,MEMBER,2015-04-17T23:39:15Z
108932708,10897,136,simonjefford,Y,User,NONE,2015-06-04T15:19:11Z
108935129,10897,1377,stefanpenner,,User,MEMBER,2015-06-04T15:27:11Z
131425629,10897,12637,rwjblue,,User,MEMBER,2015-08-15T19:03:46Z
209714468,10897,12637,rwjblue,,User,MEMBER,2016-04-14T01:28:35Z
102426859,10895,382061,amk221,Y,User,CONTRIBUTOR,2015-05-15T15:10:17Z
108541331,10894,96554,SlexAxton,Y,User,CONTRIBUTOR,2015-06-03T17:39:53Z
108541930,10894,12637,rwjblue,,User,MEMBER,2015-06-03T17:41:29Z
108543156,10894,96554,SlexAxton,Y,User,CONTRIBUTOR,2015-06-03T17:44:22Z
120593807,10894,1377,stefanpenner,,User,MEMBER,2015-07-11T08:03:36Z
93960928,10892,12637,rwjblue,,User,MEMBER,2015-04-17T10:30:17Z
93749888,10889,1275021,fivetanley,,User,MEMBER,2015-04-16T14:35:02Z
93750442,10889,34726,knownasilya,Y,User,CONTRIBUTOR,2015-04-16T14:37:17Z
93751440,10889,34726,knownasilya,Y,User,CONTRIBUTOR,2015-04-16T14:41:07Z
93752653,10889,34726,knownasilya,Y,User,CONTRIBUTOR,2015-04-16T14:45:55Z
93755822,10889,34726,knownasilya,Y,User,CONTRIBUTOR,2015-04-16T14:57:18Z
93817243,10889,34726,knownasilya,Y,User,CONTRIBUTOR,2015-04-16T19:07:17Z
93823549,10889,399150,OrKoN,,User,NONE,2015-04-16T19:41:39Z
93844683,10889,1377,stefanpenner,,User,MEMBER,2015-04-16T21:34:31Z
131425786,10889,12637,rwjblue,,User,MEMBER,2015-08-15T19:07:43Z
131426667,10887,12637,rwjblue,,User,MEMBER,2015-08-15T19:13:29Z
93596191,10885,12637,rwjblue,,User,MEMBER,2015-04-15T23:23:57Z
93597293,10885,17178,pixelhandler,Y,User,CONTRIBUTOR,2015-04-15T23:31:57Z
94039987,10885,17178,pixelhandler,Y,User,CONTRIBUTOR,2015-04-17T17:59:46Z
94526881,10885,17178,pixelhandler,Y,User,CONTRIBUTOR,2015-04-20T18:09:40Z
94596546,10885,5661392,CNDW,,User,NONE,2015-04-21T00:01:02Z
94596885,10885,17178,pixelhandler,Y,User,CONTRIBUTOR,2015-04-21T00:04:12Z
95247021,10885,1275021,fivetanley,,User,MEMBER,2015-04-22T16:02:08Z
93859824,10884,602654,xtian,,User,CONTRIBUTOR,2015-04-16T23:13:22Z
93862221,10884,394835,digitalcora,Y,User,NONE,2015-04-16T23:33:59Z
93862940,10884,602654,xtian,,User,CONTRIBUTOR,2015-04-16T23:41:13Z
93865046,10884,394835,digitalcora,Y,User,NONE,2015-04-17T00:02:10Z
93872389,10884,602654,xtian,,User,CONTRIBUTOR,2015-04-17T01:10:03Z
93878994,10884,394835,digitalcora,Y,User,NONE,2015-04-17T02:11:59Z
93882387,10884,602654,xtian,,User,CONTRIBUTOR,2015-04-17T02:50:13Z
94464538,10884,394835,digitalcora,Y,User,NONE,2015-04-20T14:15:30Z
106085113,10884,1130665,discorick,,User,NONE,2015-05-27T21:30:08Z
106096853,10884,394835,digitalcora,Y,User,NONE,2015-05-27T22:21:37Z
106392018,10884,1130665,discorick,,User,NONE,2015-05-28T15:11:22Z
119968608,10884,122287,sandstrom,,User,CONTRIBUTOR,2015-07-09T13:37:32Z
119985336,10884,394835,digitalcora,Y,User,NONE,2015-07-09T13:58:40Z
93490066,10881,15169,mitchlloyd,Y,User,CONTRIBUTOR,2015-04-15T17:13:41Z
93525239,10881,15169,mitchlloyd,Y,User,CONTRIBUTOR,2015-04-15T18:36:35Z
93391611,10880,147411,toranb,,User,CONTRIBUTOR,2015-04-15T13:17:29Z
93391718,10880,1061742,teddyzeenny,,User,CONTRIBUTOR,2015-04-15T13:17:37Z
93393024,10880,12637,rwjblue,,User,MEMBER,2015-04-15T13:19:40Z
93393485,10880,12637,rwjblue,,User,MEMBER,2015-04-15T13:20:47Z
93393919,10880,147411,toranb,,User,CONTRIBUTOR,2015-04-15T13:21:42Z
93396618,10880,12637,rwjblue,,User,MEMBER,2015-04-15T13:26:11Z
93405501,10880,2402655,williamsbdev,Y,User,NONE,2015-04-15T13:41:47Z
93424291,10880,147411,toranb,,User,CONTRIBUTOR,2015-04-15T14:33:17Z
93434424,10880,1061742,teddyzeenny,,User,CONTRIBUTOR,2015-04-15T14:59:05Z
93443713,10880,147411,toranb,,User,CONTRIBUTOR,2015-04-15T15:16:33Z
93446176,10880,147411,toranb,,User,CONTRIBUTOR,2015-04-15T15:20:16Z
93448690,10880,1061742,teddyzeenny,,User,CONTRIBUTOR,2015-04-15T15:25:25Z
93562203,10880,147411,toranb,,User,CONTRIBUTOR,2015-04-15T20:37:52Z
93569415,10880,1061742,teddyzeenny,,User,CONTRIBUTOR,2015-04-15T21:06:42Z
93571977,10880,1377,stefanpenner,,User,MEMBER,2015-04-15T21:17:16Z
93572355,10880,1377,stefanpenner,,User,MEMBER,2015-04-15T21:19:03Z
93579861,10880,147411,toranb,,User,CONTRIBUTOR,2015-04-15T21:54:30Z
93608707,10880,1377,stefanpenner,,User,MEMBER,2015-04-16T00:57:37Z
93614704,10880,2402655,williamsbdev,Y,User,NONE,2015-04-16T01:44:13Z
244523463,10880,1578305,benkiefer,,User,NONE,2016-09-03T03:18:09Z
93263842,10879,630613,perlun,Y,User,NONE,2015-04-15T08:43:56Z
92983894,10878,1151810,mmun,,User,MEMBER,2015-04-14T17:11:02Z
92985796,10878,5570232,BenjaminHorn,Y,User,NONE,2015-04-14T17:18:03Z
92993408,10878,1151810,mmun,,User,MEMBER,2015-04-14T17:44:57Z
93017208,10878,1377,stefanpenner,,User,MEMBER,2015-04-14T18:49:53Z
99990184,10878,1151810,mmun,,User,MEMBER,2015-05-07T19:33:00Z
100051169,10878,445432,jmurphyau,,User,CONTRIBUTOR,2015-05-07T23:57:55Z
93829794,10877,13532,hparra,,User,NONE,2015-04-16T20:16:09Z
210016182,10877,313960,Gaurav0,,User,CONTRIBUTOR,2016-04-14T15:55:59Z
210124371,10877,12637,rwjblue,,User,MEMBER,2016-04-14T20:01:45Z
213151981,10877,196410,elidupuis,,User,NONE,2016-04-21T23:01:05Z
213152216,10877,1377,stefanpenner,,User,MEMBER,2016-04-21T23:01:41Z
213156633,10877,81818,machty,,User,CONTRIBUTOR,2016-04-21T23:20:24Z
213485814,10877,196410,elidupuis,,User,NONE,2016-04-22T15:51:54Z
213490668,10877,12637,rwjblue,,User,MEMBER,2016-04-22T15:59:48Z
213493236,10877,196410,elidupuis,,User,NONE,2016-04-22T16:06:02Z
213501610,10877,34726,knownasilya,,User,CONTRIBUTOR,2016-04-22T16:37:39Z
214024062,10877,34726,knownasilya,,User,CONTRIBUTOR,2016-04-24T19:12:19Z
396981824,10877,2892138,michaelklopf,,User,NONE,2018-06-13T15:34:08Z
397012858,10877,34726,knownasilya,,User,CONTRIBUTOR,2018-06-13T17:04:15Z
92455168,10875,825487,workmanw,,User,CONTRIBUTOR,2015-04-13T18:37:10Z
92494554,10875,1377,stefanpenner,,User,MEMBER,2015-04-13T20:51:26Z
92495030,10875,1377,stefanpenner,,User,MEMBER,2015-04-13T20:53:45Z
92506517,10875,825487,workmanw,,User,CONTRIBUTOR,2015-04-13T21:30:07Z
92572102,10875,2091439,atomkirk,Y,User,NONE,2015-04-14T02:55:08Z
236660374,10875,3172240,ccarterc,,User,NONE,2016-08-01T18:11:08Z
321180433,10875,1061998,SlyDen,,User,NONE,2017-08-09T07:47:51Z
353891335,10875,110114,jamesdixon,,User,NONE,2017-12-25T21:23:00Z
356451048,10875,1548933,majew7,,User,NONE,2018-01-09T23:43:41Z
356462129,10875,15386324,teddycoleman,,User,NONE,2018-01-10T00:45:06Z
124706497,10872,709002,spruce,,User,NONE,2015-07-24T20:16:28Z
124715585,10872,1377,stefanpenner,,User,MEMBER,2015-07-24T20:40:51Z
131428174,10872,12637,rwjblue,,User,MEMBER,2015-08-15T19:17:41Z
92156420,10870,12637,rwjblue,,User,MEMBER,2015-04-13T00:22:38Z
92178500,10870,873474,MarkMurphy,Y,User,NONE,2015-04-13T02:56:44Z
92182189,10870,873474,MarkMurphy,Y,User,NONE,2015-04-13T03:17:19Z
93386588,10870,3530433,mlenderink,,User,NONE,2015-04-15T13:07:56Z
95581636,10870,644763,anlumo,,User,NONE,2015-04-23T13:24:17Z
95673639,10870,873474,MarkMurphy,Y,User,NONE,2015-04-23T18:07:31Z
102397472,10870,740797,jesenko,,User,NONE,2015-05-15T13:28:08Z
102402137,10870,8752,mixonic,,User,MEMBER,2015-05-15T13:45:57Z
102410482,10870,740797,jesenko,,User,NONE,2015-05-15T14:14:38Z
102420309,10870,8752,mixonic,,User,MEMBER,2015-05-15T14:53:42Z
102434065,10870,873474,MarkMurphy,Y,User,NONE,2015-05-15T15:35:07Z
124513657,10870,873474,MarkMurphy,Y,User,NONE,2015-07-24T13:04:40Z
124547832,10870,873474,MarkMurphy,Y,User,NONE,2015-07-24T14:50:39Z
124679316,10870,873474,MarkMurphy,Y,User,NONE,2015-07-24T19:48:03Z
129264936,10870,1709712,GendelfLugansk,,User,NONE,2015-08-10T00:47:29Z
160393706,10870,10231751,AnvarPK,,User,NONE,2015-11-29T09:28:26Z
233144532,10870,2066617,sheriffderek,,User,NONE,2016-07-16T18:36:00Z
371961997,10870,593240,localpcguy,,User,NONE,2018-03-09T22:21:31Z
379926367,10870,5004319,allthesignals,,User,CONTRIBUTOR,2018-04-09T23:39:15Z
425521417,10870,17178,pixelhandler,,User,CONTRIBUTOR,2018-09-28T18:11:20Z
425524863,10870,852194,webark,,User,CONTRIBUTOR,2018-09-28T18:23:53Z
425543742,10870,2066617,sheriffderek,,User,NONE,2018-09-28T19:36:47Z
429419264,10870,17178,pixelhandler,,User,CONTRIBUTOR,2018-10-12T18:33:52Z
448954656,10870,32344,locks,,User,CONTRIBUTOR,2018-12-20T10:49:54Z
92155341,10869,4,wycats,,User,MEMBER,2015-04-13T00:01:36Z
93817641,10869,62094,andyo729,,User,NONE,2015-04-16T19:09:31Z
93818672,10869,2034823,rjhilgefort,,User,NONE,2015-04-16T19:15:12Z
97948275,10869,752885,dwickern,,User,NONE,2015-04-30T19:53:15Z
99545177,10869,17538,eviltrout,,User,CONTRIBUTOR,2015-05-06T17:30:54Z
100742994,10869,12387176,IBue,,User,NONE,2015-05-11T02:32:58Z
106224679,10869,470938,NilsLattek,,User,NONE,2015-05-28T08:10:11Z
121105342,10869,1377,stefanpenner,,User,MEMBER,2015-07-14T01:19:58Z
91663647,10867,421506,slindberg,,User,CONTRIBUTOR,2015-04-10T19:49:09Z
91641459,10866,20542,nathanhammond,,User,CONTRIBUTOR,2015-04-10T18:14:07Z
111254243,10866,1735971,davidwallacejackson,,User,NONE,2015-06-11T19:32:16Z
119705435,10866,91226,lifeinafolder,,User,NONE,2015-07-08T19:27:15Z
119705591,10866,1377,stefanpenner,,User,MEMBER,2015-07-08T19:28:00Z
120068157,10866,91226,lifeinafolder,,User,NONE,2015-07-09T16:55:21Z
120079308,10866,1377,stefanpenner,,User,MEMBER,2015-07-09T17:27:37Z
126421563,10866,1645881,alexlafroscia,,User,NONE,2015-07-30T18:10:13Z
131554062,10866,12637,rwjblue,,User,MEMBER,2015-08-16T14:00:52Z
92156060,10865,4,wycats,,User,MEMBER,2015-04-13T00:15:19Z
92680269,10865,399150,OrKoN,,User,NONE,2015-04-14T07:51:04Z
111321683,10865,8657255,brianally,,User,NONE,2015-06-12T01:41:46Z
111416861,10865,399150,OrKoN,,User,NONE,2015-06-12T08:49:17Z
129968795,10865,497659,eccegordo,,User,CONTRIBUTOR,2015-08-11T17:01:41Z
136872827,10865,9835,wagenet,,User,MEMBER,2015-09-01T21:47:10Z
163041732,10865,490562,adamreisnz,,User,NONE,2015-12-08T22:36:14Z
184648005,10865,1268518,oswaldoacauan,,User,NONE,2016-02-16T11:40:53Z
91544562,10863,12637,rwjblue,,User,MEMBER,2015-04-10T12:46:47Z
91545084,10863,90015,ryanjm,Y,User,NONE,2015-04-10T12:50:17Z
92338975,10863,1687297,manoharank,,User,NONE,2015-04-13T12:40:42Z
91437368,10862,9977225,tsing80,Y,User,NONE,2015-04-10T05:46:18Z
91622223,10862,7517745,btecu,,User,CONTRIBUTOR,2015-04-10T17:02:04Z
92178525,10862,9977225,tsing80,Y,User,NONE,2015-04-13T02:57:15Z
131553881,10862,12637,rwjblue,,User,MEMBER,2015-08-16T13:55:53Z
91944427,10860,2396926,justinwoo,,User,CONTRIBUTOR,2015-04-11T23:25:25Z
91947024,10860,723854,ctruelson,Y,User,NONE,2015-04-11T23:53:11Z
92383658,10860,107798,SaladFork,,User,CONTRIBUTOR,2015-04-13T14:36:28Z
92385487,10860,10305,awaer,,User,CONTRIBUTOR,2015-04-13T14:41:48Z
110944005,10860,12637,rwjblue,,User,MEMBER,2015-06-10T23:14:13Z
126119492,10860,490562,adamreisnz,,User,NONE,2015-07-29T22:49:51Z
91341099,10858,8752,mixonic,,User,MEMBER,2015-04-09T19:56:21Z
104817062,10858,12637,rwjblue,,User,MEMBER,2015-05-23T02:17:44Z
131616751,10856,12637,rwjblue,,User,MEMBER,2015-08-16T20:10:19Z
91228547,10855,1377,stefanpenner,,User,MEMBER,2015-04-09T13:15:41Z
91368410,10855,980757,ksnyde,Y,User,NONE,2015-04-09T22:08:11Z
91368580,10855,980757,ksnyde,Y,User,NONE,2015-04-09T22:09:15Z
94095420,10855,184567,oskarrough,,User,NONE,2015-04-17T23:18:50Z
100168705,10855,980757,ksnyde,Y,User,NONE,2015-05-08T09:14:28Z
100172288,10855,980757,ksnyde,Y,User,NONE,2015-05-08T09:28:55Z
100175207,10855,980757,ksnyde,Y,User,NONE,2015-05-08T09:45:42Z
91265051,10854,1448539,justqyx,Y,User,NONE,2015-04-09T15:29:31Z
93863067,10854,602654,xtian,,User,CONTRIBUTOR,2015-04-16T23:42:23Z
93874300,10854,1448539,justqyx,Y,User,NONE,2015-04-17T01:30:46Z
131612362,10852,12637,rwjblue,,User,MEMBER,2015-08-16T19:36:17Z
91251915,10851,29122,dgeb,,User,MEMBER,2015-04-09T14:44:37Z
91255480,10851,1377,stefanpenner,Y,User,MEMBER,2015-04-09T14:58:54Z
91273694,10851,29122,dgeb,,User,MEMBER,2015-04-09T15:59:30Z
91274636,10851,1377,stefanpenner,Y,User,MEMBER,2015-04-09T16:02:19Z
103095913,10850,12637,rwjblue,,User,MEMBER,2015-05-18T15:19:37Z
131566691,10849,12637,rwjblue,,User,MEMBER,2015-08-16T14:47:34Z
90966335,10848,12637,rwjblue,,User,MEMBER,2015-04-08T16:26:15Z
90967960,10848,1377,stefanpenner,Y,User,MEMBER,2015-04-08T16:33:13Z
93861934,10848,602654,xtian,,User,CONTRIBUTOR,2015-04-16T23:30:44Z
131630078,10847,12637,rwjblue,,User,MEMBER,2015-08-16T21:42:57Z
131951392,10847,79195,kgish,Y,User,NONE,2015-08-17T20:28:16Z
132187834,10847,12637,rwjblue,,User,MEMBER,2015-08-18T12:07:13Z
180495484,10847,17178,pixelhandler,,User,CONTRIBUTOR,2016-02-05T18:49:14Z
180502914,10847,79195,kgish,Y,User,NONE,2016-02-05T19:04:32Z
209449208,10847,36221,Serabe,,User,MEMBER,2016-04-13T13:51:05Z
209505319,10847,12637,rwjblue,,User,MEMBER,2016-04-13T15:19:05Z
209572959,10847,79195,kgish,Y,User,NONE,2016-04-13T18:09:32Z
209615373,10847,12637,rwjblue,,User,MEMBER,2016-04-13T19:37:35Z
91127126,10846,2685242,oriSomething,Y,User,NONE,2015-04-09T06:33:10Z
93865226,10846,602654,xtian,,User,CONTRIBUTOR,2015-04-17T00:03:58Z
93912060,10846,2685242,oriSomething,Y,User,NONE,2015-04-17T06:40:31Z
93915794,10846,2685242,oriSomething,Y,User,NONE,2015-04-17T06:46:02Z
93986818,10846,602654,xtian,,User,CONTRIBUTOR,2015-04-17T13:33:15Z
93991145,10846,602654,xtian,,User,CONTRIBUTOR,2015-04-17T13:58:02Z
94037454,10846,2685242,oriSomething,Y,User,NONE,2015-04-17T17:46:47Z
119702967,10846,1377,stefanpenner,,User,MEMBER,2015-07-08T19:19:07Z
119703505,10846,1377,stefanpenner,,User,MEMBER,2015-07-08T19:20:02Z
250328087,10846,32344,locks,,User,CONTRIBUTOR,2016-09-28T23:11:18Z
90743266,10845,3161397,kingpin2k,,User,CONTRIBUTOR,2015-04-07T21:52:17Z
90744865,10845,7787282,leejt489,Y,User,NONE,2015-04-07T21:59:31Z
90749704,10845,3161397,kingpin2k,,User,CONTRIBUTOR,2015-04-07T22:30:50Z
90765158,10845,12637,rwjblue,,User,MEMBER,2015-04-08T00:06:44Z
90771463,10845,1151810,mmun,,User,MEMBER,2015-04-08T01:00:49Z
172812156,10845,10060094,localyost,,User,NONE,2016-01-19T10:34:39Z
172873669,10845,8752,mixonic,,User,MEMBER,2016-01-19T14:44:02Z
90736458,10844,1377,stefanpenner,,User,MEMBER,2015-04-07T21:23:00Z
173843861,10844,611389,cbou,,User,CONTRIBUTOR,2016-01-22T08:32:53Z
176247058,10844,3282305,LongLiveCHIEF,,User,NONE,2016-01-28T15:58:16Z
206856004,10844,1281763,jevanlingen,,User,NONE,2016-04-07T12:27:59Z
206906933,10844,1377,stefanpenner,,User,MEMBER,2016-04-07T13:35:16Z
236261224,10844,17178,pixelhandler,,User,CONTRIBUTOR,2016-07-29T18:42:12Z
236267492,10844,17178,pixelhandler,,User,CONTRIBUTOR,2016-07-29T19:07:36Z
90619517,10842,431270,givanse,Y,User,CONTRIBUTOR,2015-04-07T15:56:36Z
90545184,10840,12637,rwjblue,,User,MEMBER,2015-04-07T13:15:35Z
90534240,10839,12637,rwjblue,,User,MEMBER,2015-04-07T12:37:36Z
90537609,10839,9526833,tehmaestro,Y,User,NONE,2015-04-07T12:51:34Z
90772552,10839,7517745,btecu,,User,CONTRIBUTOR,2015-04-08T01:09:32Z
90802187,10839,9526833,tehmaestro,Y,User,NONE,2015-04-08T05:01:24Z
131612503,10839,12637,rwjblue,,User,MEMBER,2015-08-16T19:39:58Z
111018409,10838,1515699,amurchick,Y,User,NONE,2015-06-11T07:09:22Z
112844683,10838,9736,trek,,User,MEMBER,2015-06-17T15:24:26Z
112940386,10838,3740,rlivsey,,User,CONTRIBUTOR,2015-06-17T20:30:13Z
113018644,10838,9736,trek,,User,MEMBER,2015-06-18T02:42:30Z
113997889,10838,1515699,amurchick,Y,User,NONE,2015-06-22T04:35:23Z
114046547,10838,445432,jmurphyau,,User,CONTRIBUTOR,2015-06-22T09:08:55Z
114189072,10838,445432,jmurphyau,,User,CONTRIBUTOR,2015-06-22T17:24:13Z
92156154,10837,4,wycats,,User,MEMBER,2015-04-13T00:17:27Z
120588038,10837,1377,stefanpenner,,User,MEMBER,2015-07-11T06:50:23Z
120626672,10837,90888,tomdale,,User,MEMBER,2015-07-11T14:44:30Z
90231910,10834,1377,stefanpenner,,User,MEMBER,2015-04-06T20:34:56Z
90232259,10834,647691,kiwiupover,Y,User,CONTRIBUTOR,2015-04-06T20:37:03Z
131612429,10833,12637,rwjblue,,User,MEMBER,2015-08-16T19:38:16Z
92158427,10832,319282,ef4,,User,CONTRIBUTOR,2015-04-13T00:59:52Z
92386035,10832,177701,tim-evans,Y,User,CONTRIBUTOR,2015-04-13T14:44:03Z
93478371,10831,1948799,jeradg,,User,CONTRIBUTOR,2015-04-15T16:33:35Z
105450416,10831,2480721,underoot,,User,NONE,2015-05-26T08:52:12Z
172146773,10831,2406,jamesarosen,,User,CONTRIBUTOR,2016-01-16T02:13:25Z
181039340,10831,20542,nathanhammond,,User,CONTRIBUTOR,2016-02-07T16:05:21Z
210822196,10831,802505,acorncom,,User,MEMBER,2016-04-16T14:08:37Z
90019030,10830,12637,rwjblue,,User,MEMBER,2015-04-06T11:15:42Z
90024197,10830,4251910,metalshan,Y,User,NONE,2015-04-06T11:33:50Z
90026891,10830,12637,rwjblue,,User,MEMBER,2015-04-06T11:47:39Z
90055976,10830,4251910,metalshan,Y,User,NONE,2015-04-06T13:08:43Z
209713306,10830,12637,rwjblue,,User,MEMBER,2016-04-14T01:19:45Z
226856952,10828,17178,pixelhandler,,User,CONTRIBUTOR,2016-06-17T19:14:08Z
226981523,10828,1539532,lessless,Y,User,NONE,2016-06-19T06:11:24Z
90106927,10827,296167,JackCA,,User,CONTRIBUTOR,2015-04-06T15:30:50Z
90111533,10827,118006,michaeldeitcher,,User,NONE,2015-04-06T15:35:54Z
90224602,10827,666459,alexdiliberto,,User,CONTRIBUTOR,2015-04-06T20:01:31Z
90241369,10827,319282,ef4,,User,CONTRIBUTOR,2015-04-06T20:59:43Z
90455305,10827,733363,dcheng168,,User,NONE,2015-04-07T08:21:03Z
90455664,10827,252827,phlppn,,User,NONE,2015-04-07T08:22:08Z
90689058,10827,10305,awaer,Y,User,CONTRIBUTOR,2015-04-07T18:23:22Z
91093756,10827,90015,ryanjm,,User,NONE,2015-04-09T02:20:41Z
91223693,10827,10305,awaer,Y,User,CONTRIBUTOR,2015-04-09T13:00:09Z
91225128,10827,12637,rwjblue,,User,MEMBER,2015-04-09T13:04:59Z
91593699,10827,71938,davidpett,,User,CONTRIBUTOR,2015-04-10T15:32:21Z
93814072,10827,3345374,ChrisHonniball,,User,NONE,2015-04-16T18:52:43Z
93815204,10827,12637,rwjblue,,User,MEMBER,2015-04-16T18:58:25Z
93815659,10827,3345374,ChrisHonniball,,User,NONE,2015-04-16T19:01:10Z
89535328,10825,216566,quantuminformation,Y,User,NONE,2015-04-04T09:17:58Z
89546944,10825,1377,stefanpenner,,User,MEMBER,2015-04-04T10:43:40Z
120593879,10823,1377,stefanpenner,,User,MEMBER,2015-07-11T08:05:46Z
89409370,10821,15169,mitchlloyd,,User,CONTRIBUTOR,2015-04-03T20:15:24Z
89418568,10821,7935125,jskeate,Y,User,NONE,2015-04-03T21:02:10Z
89473940,10821,8752,mixonic,,User,MEMBER,2015-04-04T00:42:26Z
348819446,10821,539816,devinrhode2,,User,NONE,2017-12-03T22:10:42Z
89063460,10814,1377,stefanpenner,,User,MEMBER,2015-04-02T22:26:17Z
89064421,10814,1377,stefanpenner,,User,MEMBER,2015-04-02T22:29:10Z
89066188,10814,1377,stefanpenner,,User,MEMBER,2015-04-02T22:41:03Z
89267286,10814,47560,jbrown,,User,CONTRIBUTOR,2015-04-03T12:00:23Z
89379927,10814,178963,robotarmy,Y,User,NONE,2015-04-03T18:20:21Z
89381768,10814,178963,robotarmy,Y,User,NONE,2015-04-03T18:26:28Z
89384379,10814,178963,robotarmy,Y,User,NONE,2015-04-03T18:32:12Z
89384887,10814,1377,stefanpenner,,User,MEMBER,2015-04-03T18:34:30Z
